		donor	receiver	compound	rate	mass_rate
CD_P	521		CH15_bin_7	M_nac_e	1.7764757633117675e-06	2.169100001188591e-07
CD_P	522	CH15_bin_16	CH15_bin_8	M_lac__L_e	0.005792274714739785	0.0005159167503869296
CD_P	523	CH15_bin_16	CH15_bin_17	M_lac__L_e	0.0042342904418827924	0.000377147402800412
CD_P	524	CH15_bin_16	CH15_bin_15	M_lac__L_e	0.002595133802689651	0.00023114804877880668
CD_P	525	CH15_bin_16		M_lac__L_e	1.734723475976807e-18	1.5451147306055902e-19
CD_P	526	CH15_bin_22	CH15_bin_13	M_3gmp_e	0.00032651315508961786	0.00011793795562493684
CD_P	527	CH15_bin_22	CH15_bin_5	M_3gmp_e	0.0002337838230758261	8.444372216542761e-05
CD_P	528	CH15_bin_22	CH15_bin_10	M_3gmp_e	0.00043742312386846663	0.00015799911326072277
CD_P	529	CH15_bin_16	CH15_bin_22	M_asp__D_e	0.0015164189336914092	0.00020031060083649981
CD_P	530	CH15_bin_16	CH15_bin_10	M_asp__D_e	0.004288761725072306	0.0005665218356925637
CD_P	531	CH15_bin_17	CH15_bin_22	M_quin_e	0.0002080670602413599	3.9773724715029924e-05
CD_P	532	CH15_bin_17	CH15_bin_6	M_quin_e	0.0002972293258956076	5.681782292541774e-05
CD_P	533	CH15_bin_17	CH15_bin_10	M_quin_e	8.408244560987997e-05	1.6073048954382557e-05
CD_P	534	CH15_bin_2	CH15_bin_16	M_s_e	3.8662392040514754e-05	1.2397096007791052e-06
CD_P	535	CH15_bin_2	CH15_bin_13	M_s_e	0.004221075049860727	0.0001353487714737842
CD_P	536	CH15_bin_2	CH15_bin_5	M_s_e	0.00033055100326112846	1.0599117919568083e-05
CD_P	537	CH15_bin_10		M_fmn_e	0.00021827588349419743	9.960867150139252e-05
CM_A	0	CH8_bin_22		M_ac_e	0.22343127715200795	0.013192253985035441
CM_A	1	CH8_bin_17		M_ac_e	0.020612815886566126	0.0012170610399248217
CM_A	2	CH8_bin_7		M_ac_e	0.00033739015867761144	1.9920830789945023e-05
CM_A	3	CH8_bin_2		M_ac_e	0.04907129455061555	0.002897360608317089
CM_A	4	CH8_bin_6		M_ac_e	0.00392372086476588	0.00023167178236715012
CM_A	5	CH8_bin_25		M_ac_e	0.0681926042257088	0.004026357304642327
CM_A	6	CH8_bin_5		M_ac_e	0.023984869781082566	0.0014161602528672606
CM_A	7	CH8_bin_9		M_ac_e	0.0013038416388888353	7.69838953423885e-05
CM_A	8	CH8_bin_16		M_ac_e	0.006035025089049854	0.0003563314178553506
CM_A	9	CH8_bin_21		M_ac_e	0.017188447104321665	0.0010148729519828578
CM_A	10	CH8_bin_8		M_ac_e	0.012834069648980354	0.0007577735249474311
CM_A	11	CH8_bin_29		M_ac_e	2.783033470179275e-06	1.643211499099181e-07
CM_A	12	CH8_bin_14		M_ac_e	0.002864832564798881	0.00016915088747272863
CM_A	13	CH8_bin_22	CH8_bin_17	M_acald_e	0.00036280582274807383	1.5982467226027247e-05
CM_A	14	CH8_bin_22	CH8_bin_2	M_acald_e	0.0008677259839927579	3.822541213724257e-05
CM_A	15	CH8_bin_22	CH8_bin_6	M_acald_e	6.520901231178977e-06	2.872613493963888e-07
CM_A	16	CH8_bin_22	CH8_bin_5	M_acald_e	0.000429774401307934	1.893259383617763e-05
CM_A	17	CH8_bin_22	CH8_bin_21	M_acald_e	0.0002381895309949762	1.049282049520309e-05
CM_A	18	CH8_bin_22		M_acald_e	3.403231054103236e-18	1.4992049568777737e-19
CM_A	19	CH8_bin_7	CH8_bin_17	M_acald_e	0.0013904946650755152	6.125462718377262e-05
CM_A	20	CH8_bin_7	CH8_bin_2	M_acald_e	0.0033256587293725767	0.0001465032486098125
CM_A	21	CH8_bin_7	CH8_bin_6	M_acald_e	2.499209716304606e-05	1.1009618610653701e-06
CM_A	22	CH8_bin_7	CH8_bin_5	M_acald_e	0.0016471593748914784	7.256132364646936e-05
CM_A	23	CH8_bin_7	CH8_bin_21	M_acald_e	0.0009128885242708301	4.021493042658831e-05
CM_A	24	CH8_bin_7		M_acald_e	1.3043270884976431e-17	5.745873863333357e-19
CM_A	25	CH8_bin_9	CH8_bin_17	M_acald_e	0.0029303121840830114	0.00012908728445809844
CM_A	26	CH8_bin_9	CH8_bin_2	M_acald_e	0.007008454285765449	0.0003087392315782539
CM_A	27	CH8_bin_9	CH8_bin_6	M_acald_e	5.266805307640866e-05	2.320154141343185e-06
CM_A	28	CH8_bin_9	CH8_bin_5	M_acald_e	0.003471204389776588	0.00015291488426019418
CM_A	29	CH8_bin_9	CH8_bin_21	M_acald_e	0.001923810592423306	8.474847374166845e-05
CM_A	30	CH8_bin_9		M_acald_e	2.748723641630508e-17	1.2108787335056378e-18
CM_A	31	CH8_bin_14	CH8_bin_17	M_acald_e	0.016028819134489378	0.0007061079520401799
CM_A	32	CH8_bin_14	CH8_bin_2	M_acald_e	0.038336272418027444	0.0016888048070679122
CM_A	33	CH8_bin_14	CH8_bin_6	M_acald_e	0.0002880944567998719	1.2691252248730675e-05
CM_A	34	CH8_bin_14	CH8_bin_5	M_acald_e	0.01898750162006572	0.0008364450163677832
CM_A	35	CH8_bin_14	CH8_bin_21	M_acald_e	0.010523251482373278	0.0004635744836021006
CM_A	36	CH8_bin_14		M_acald_e	1.5035529095401764e-16	6.623511419222766e-18
CM_A	37	CH8_bin_2	CH8_bin_6	M_acgam1p_e	8.863048272040797e-05	2.6515696735091987e-05
CM_A	38	CH8_bin_2	CH8_bin_9	M_acgam1p_e	0.00021489563193879702	6.429060557145142e-05
CM_A	39	CH8_bin_2	CH8_bin_16	M_acgam1p_e	3.731770078296286e-05	1.1164385056250015e-05
CM_A	40	CH8_bin_2	CH8_bin_29	M_acgam1p_e	2.3138277635292084e-05	6.922308599911258e-06
CM_A	41	CH8_bin_14	CH8_bin_5	M_actn__R_e	0.00900652879535527	0.0007935184182090169
CM_A	42	CH8_bin_25	CH8_bin_9	M_anhgm_e	0.0004960456315802678	0.00023683133187779883
CM_A	43	CH8_bin_25	CH8_bin_22	M_asp__L_e	0.014457256874890993	0.001909724118260288
CM_A	44		CH8_bin_22	M_ca2_e	2.3718551505743772e-05	9.505921072471988e-07
CM_A	45		CH8_bin_17	M_ca2_e	4.339597226185773e-06	1.7392237763107343e-07
CM_A	46		CH8_bin_7	M_ca2_e	3.951317789921131e-06	1.583609143844591e-07
CM_A	47		CH8_bin_2	M_ca2_e	2.9908528859780076e-06	1.1986740196422662e-07
CM_A	48		CH8_bin_6	M_ca2_e	2.3066083127986175e-06	9.2444247960343e-08
CM_A	49		CH8_bin_25	M_ca2_e	2.303359202617928e-06	9.231403012252134e-08
CM_A	50		CH8_bin_5	M_ca2_e	1.5975539677310269e-06	6.40267679187241e-08
CM_A	51		CH8_bin_9	M_ca2_e	1.1343065656500166e-06	4.546073853812136e-08
CM_A	52		CH8_bin_22	M_cell4_e	0.010127290711507406	0.00675060893331376
CM_A	53		CH8_bin_17	M_cell4_e	0.003984246538454952	0.002655803120617148
CM_A	54		CH8_bin_7	M_cell4_e	0.008596638459067983	0.0057303128774917
CM_A	55		CH8_bin_6	M_cell4_e	0.0022918242909696594	0.0015276750685773916
CM_A	56		CH8_bin_25	M_cellb_e	0.0008338133196898897	0.0002854106305512426
CM_A	57		CH8_bin_29	M_cellb_e	5.3999938808163705e-05	1.848394145430368e-05
CM_A	58		CH8_bin_14	M_cellb_e	0.023503548698279	0.00804516130380663
CM_A	59	CH8_bin_14	CH8_bin_22	M_cit_e	7.116021139552251e-05	1.3456360394787609e-05
CM_A	60	CH8_bin_14	CH8_bin_25	M_cit_e	0.014457256874890995	0.0027338600464134498
CM_A	61	CH8_bin_14	CH8_bin_29	M_cit_e	0.00012077440500738137	2.2838379599693313e-05
CM_A	62		CH8_bin_22	M_cl_e	2.3718551505743772e-05	8.40893806533134e-07
CM_A	63		CH8_bin_17	M_cl_e	4.339597226185773e-06	1.5385174045996423e-07
CM_A	64		CH8_bin_7	M_cl_e	3.951317789921131e-06	1.4008606960607387e-07
CM_A	65		CH8_bin_2	M_cl_e	2.9908528859780076e-06	1.0603470736657832e-07
CM_A	66		CH8_bin_6	M_cl_e	2.3066083127986175e-06	8.17761845136494e-08
CM_A	67		CH8_bin_25	M_cl_e	2.303359202617928e-06	8.166099381041342e-08
CM_A	68		CH8_bin_5	M_cl_e	1.597553967731029e-06	5.663808081796818e-08
CM_A	69		CH8_bin_9	M_cl_e	1.1343065656500166e-06	4.0214570671990043e-08
CM_A	70	CH8_bin_22	CH8_bin_21	M_co2_e	0.0003703950603290276	1.6300901407550344e-05
CM_A	71	CH8_bin_22		M_co2_e	0.04765941499942713	0.0020974670244172885
CM_A	72	CH8_bin_17	CH8_bin_21	M_co2_e	1.0779603761481189e-05	4.744049717409065e-07
CM_A	73	CH8_bin_17		M_co2_e	0.001387031481309297	6.104256197668152e-05
CM_A	74	CH8_bin_7	CH8_bin_21	M_co2_e	5.4596793298015335e-05	2.4027775746490062e-06
CM_A	75	CH8_bin_7		M_co2_e	0.00702507000799798	0.0003091698185169872
CM_A	76	CH8_bin_2	CH8_bin_21	M_co2_e	4.651382246552955e-06	2.047050069796723e-07
CM_A	77	CH8_bin_2		M_co2_e	0.0005985019255184215	2.6339770491102977e-05
CM_A	78	CH8_bin_6	CH8_bin_21	M_co2_e	0.00010106269902235823	4.447718852624476e-06
CM_A	79	CH8_bin_6		M_co2_e	0.013003923727789777	0.0005722961812981643
CM_A	80	CH8_bin_25	CH8_bin_21	M_co2_e	0.00042771278524636084	1.8823425822299723e-05
CM_A	81	CH8_bin_25		M_co2_e	0.05503459229318357	0.0024220448895268627
CM_A	82	CH8_bin_5	CH8_bin_21	M_co2_e	9.423095606915045e-06	4.147057261125278e-07
CM_A	83	CH8_bin_5		M_co2_e	0.0012124870772042722	5.336095002422143e-05
CM_A	84	CH8_bin_9	CH8_bin_21	M_co2_e	0.0001249211576781304	5.4977176888356815e-06
CM_A	85	CH8_bin_9		M_co2_e	0.01607383557086899	0.000707401466556159
CM_A	86	CH8_bin_16	CH8_bin_21	M_co2_e	4.7314632252128075e-05	2.082293308100031e-06
CM_A	87	CH8_bin_16		M_co2_e	0.006088060926207576	0.00026793251733193236
CM_A	88	CH8_bin_8	CH8_bin_21	M_co2_e	9.595699817665768e-05	4.223019511255617e-06
CM_A	89	CH8_bin_8		M_co2_e	0.012346963790872663	0.0005433837029544106
CM_A	90	CH8_bin_29	CH8_bin_21	M_co2_e	4.7613633325609166e-05	2.095452195843397e-06
CM_A	91	CH8_bin_29		M_co2_e	0.006126533945350032	0.00026962569566788225
CM_A	92	CH8_bin_14	CH8_bin_21	M_co2_e	0.0002447666685905087	1.0772058701333993e-05
CM_A	93	CH8_bin_14		M_co2_e	0.03149457831867334	0.0013860606445156548
CM_A	94		CH8_bin_22	M_cu2_e	3.2308267084673063e-06	2.0530611401626347e-07
CM_A	95		CH8_bin_22	M_cys__L_e	0.0004209598596636132	5.100261258113808e-05
CM_A	96		CH8_bin_7	M_cys__L_e	0.004704501969205844	0.0005699875791348447
CM_A	97		CH8_bin_2	M_cys__L_e	5.308203626393131e-05	6.431308041461762e-06
CM_A	98		CH8_bin_9	M_cys__L_e	4.1122372234065366e-05	4.982300262897669e-06
CM_A	99		CH8_bin_16	M_cys__L_e	1.7236859403146614e-05	2.088381687880497e-06
CM_A	100		CH8_bin_29	M_cys__L_e	1.0687454748353255e-05	1.2948695736555088e-06
CM_A	101		CH8_bin_14	M_cys__L_e	0.004752409448481047	0.0005757919487181218
CM_A	102	CH8_bin_9		M_d23hb_e	0.00010936676629866994	1.6855595085274383e-05
CM_A	103	CH8_bin_5	CH8_bin_6	M_diact_e	0.00900652879535527	0.0007753630574633398
CM_A	104		CH8_bin_22	M_fe2_e	3.059943772546962e-05	1.708825599778851e-06
CM_A	105		CH8_bin_17	M_fe2_e	5.598538976721895e-06	3.1265040915503417e-07
CM_A	106		CH8_bin_7	M_fe2_e	5.097617475373754e-06	2.846764479122473e-07
CM_A	107		CH8_bin_2	M_fe2_e	3.858516259239639e-06	2.1547884049723764e-07
CM_A	108		CH8_bin_6	M_fe2_e	2.975768457337697e-06	1.661817895000237e-07
CM_A	109		CH8_bin_25	M_fe2_e	2.971576761878844e-06	1.6594770426712403e-07
CM_A	110		CH8_bin_5	M_fe2_e	2.0610134281102518e-06	1.15097294892817e-07
CM_A	111		CH8_bin_16	M_fe2_e	1.2529418037879776e-06	6.997053503253961e-08
CM_A	112		CH8_bin_21	M_fe2_e	1.064401241575457e-06	5.9441487335781386e-08
CM_A	113	CH8_bin_9	CH8_bin_22	M_fe3_e	7.35070434626788e-06	4.1050008421732977e-07
CM_A	114	CH8_bin_9	CH8_bin_17	M_fe3_e	1.344900686024229e-06	7.510597881102306e-08
CM_A	115	CH8_bin_9	CH8_bin_7	M_fe3_e	1.2245675645422624e-06	6.838597564186263e-08
CM_A	116	CH8_bin_9	CH8_bin_2	M_fe3_e	9.269063206782439e-07	5.1763083478276527e-08
CM_A	117	CH8_bin_9	CH8_bin_6	M_fe3_e	7.148495449193213e-07	3.99207728360195e-08
CM_A	118	CH8_bin_9	CH8_bin_25	M_fe3_e	7.138426011217244e-07	3.986454005964269e-08
CM_A	119	CH8_bin_9	CH8_bin_5	M_fe3_e	4.951038806545253e-07	2.7649076215151963e-08
CM_A	120	CH8_bin_9	CH8_bin_16	M_fe3_e	3.0098607841604237e-07	1.6808567549143887e-08
CM_A	121	CH8_bin_9	CH8_bin_21	M_fe3_e	3.285485511428347e-07	1.8347793838571604e-08
CM_A	122	CH8_bin_9	CH8_bin_8	M_fe3_e	5.038080864255008e-07	2.813516258643209e-08
CM_A	123	CH8_bin_9	CH8_bin_29	M_fe3_e	4.679886278123764e-06	2.613482492018216e-07
CM_A	124		CH8_bin_22	M_fe3_e	2.8229401351493374e-05	1.5764709184741475e-06
CM_A	125		CH8_bin_17	M_fe3_e	5.164912021383747e-06	2.884345118341753e-07
CM_A	126		CH8_bin_7	M_fe3_e	4.702788689771703e-06	2.6262723438030074e-07
CM_A	127		CH8_bin_2	M_fe3_e	3.559660314041503e-06	1.9878923023764775e-07
CM_A	128		CH8_bin_6	M_fe3_e	2.7452845004854052e-06	1.5331041292960744e-07
CM_A	129		CH8_bin_25	M_fe3_e	2.7414174668976374e-06	1.5309445843889857e-07
CM_A	130		CH8_bin_5	M_fe3_e	1.9013805343394949e-06	1.0618259594018909e-07
CM_A	131		CH8_bin_16	M_fe3_e	1.1558969601508273e-06	6.455106573962294e-08
CM_A	132		CH8_bin_21	M_fe3_e	1.2617469669245666e-06	7.046225936790242e-08
CM_A	133		CH8_bin_8	M_fe3_e	1.934807877704163e-06	1.0804934593038898e-07
CM_A	134		CH8_bin_29	M_fe3_e	1.797248015988804e-05	1.0036731545289476e-06
CM_A	135	CH8_bin_5	CH8_bin_25	M_gal_e	0.00405500299767338	0.0007305306870470469
CM_A	136	CH8_bin_5	CH8_bin_16	M_gal_e	0.0045580542965397795	0.0008211580950148426
CM_A	137	CH8_bin_5	CH8_bin_21	M_gal_e	0.0025768256242279103	0.00046422905106302884
CM_A	138	CH8_bin_5	CH8_bin_29	M_gal_e	0.00490975680355398	0.0008845192008469886
CM_A	139	CH8_bin_22	CH8_bin_25	M_gcald_e	4.064735435758874e-06	2.4409467944110473e-07
CM_A	140	CH8_bin_9	CH8_bin_25	M_gcald_e	2.1184945764973406e-05	1.27219412608903e-06
CM_A	141		CH8_bin_25	M_gcald_e	1.708048715028391e-06	1.0257139982514194e-07
CM_A	142	CH8_bin_14	CH8_bin_8	M_glc__D_e	0.0008377840309732187	0.0001509313172135926
CM_A	143	CH8_bin_7		M_glyclt_e	0.0004184016626067971	3.139824148750065e-05
CM_A	144	CH8_bin_25	CH8_bin_22	M_gua_e	0.0011058937935035597	0.00016712919484763964
CM_A	145	CH8_bin_25	CH8_bin_17	M_gua_e	0.00020233670836020256	3.0578317153973146e-05
CM_A	146	CH8_bin_25	CH8_bin_7	M_gua_e	0.00018389508987489583	2.7791310962924527e-05
CM_A	147	CH8_bin_25	CH8_bin_2	M_gua_e	0.00013919486852524105	2.1035949781258735e-05
CM_A	148	CH8_bin_25	CH8_bin_6	M_gua_e	0.00010754720061846876	1.625316748594665e-05
CM_A	149	CH8_bin_25	CH8_bin_5	M_gua_e	3.342068613877085e-05	5.050731271339272e-06
CM_A	150	CH8_bin_25	CH8_bin_9	M_gua_e	5.279084571936134e-05	7.978064071099633e-06
CM_A	151	CH8_bin_25	CH8_bin_16	M_gua_e	4.528254985799788e-05	6.843366101584804e-06
CM_A	152	CH8_bin_25	CH8_bin_21	M_gua_e	4.427998752419215e-05	6.6918529665823115e-06
CM_A	153	CH8_bin_25	CH8_bin_29	M_gua_e	2.8076762197703752e-05	4.2431259562139595e-06
CM_A	154	CH8_bin_25	CH8_bin_14	M_gua_e	2.715888178947195e-05	4.10441045342756e-06
CM_A	155	CH8_bin_25		M_gua_e	4.3271573434486894e-19	6.539455479702924e-20
CM_A	156	CH8_bin_8	CH8_bin_22	M_gua_e	2.4665995106658686e-06	3.727670709889391e-07
CM_A	157	CH8_bin_8	CH8_bin_17	M_gua_e	4.512943546322667e-07	6.82022655087205e-08
CM_A	158	CH8_bin_8	CH8_bin_7	M_gua_e	4.1016193540814367e-07	6.198609163429759e-08
CM_A	159	CH8_bin_8	CH8_bin_2	M_gua_e	3.104619960871988e-07	4.69188485744744e-08
CM_A	160	CH8_bin_8	CH8_bin_6	M_gua_e	2.3987463712820376e-07	3.625127042317322e-08
CM_A	161	CH8_bin_8	CH8_bin_5	M_gua_e	7.454192125886493e-08	1.1265214937975097e-08
CM_A	162	CH8_bin_8	CH8_bin_9	M_gua_e	1.1774537029137864e-07	1.7794375056117863e-08
CM_A	163	CH8_bin_8	CH8_bin_16	M_gua_e	1.0099877219455689e-07	1.526353034679739e-08
CM_A	164	CH8_bin_8	CH8_bin_21	M_gua_e	9.876264447912517e-08	1.4925593533287828e-08
CM_A	165	CH8_bin_8	CH8_bin_29	M_gua_e	6.262276568036018e-08	9.463921823933547e-09
CM_A	166	CH8_bin_8	CH8_bin_14	M_gua_e	6.057551360326722e-08	9.154529011256004e-09
CM_A	167	CH8_bin_8		M_gua_e	9.651346493328883e-22	1.4585684250161719e-22
CM_A	168	CH8_bin_22	CH8_bin_7	M_h2o_e	0.0009980486201602492	1.798004550191092e-05
CM_A	169	CH8_bin_22	CH8_bin_2	M_h2o_e	0.0022287767218686252	4.0151858399807665e-05
CM_A	170	CH8_bin_22	CH8_bin_25	M_h2o_e	0.0018736524584438165	3.375422376935705e-05
CM_A	171	CH8_bin_22	CH8_bin_5	M_h2o_e	0.0025844926402910956	4.656015181337215e-05
CM_A	172	CH8_bin_22	CH8_bin_8	M_h2o_e	0.0008001834652517068	1.4415465163202551e-05
CM_A	173	CH8_bin_22		M_h2o_e	0.004524005619854437	8.150086604280166e-05
CM_A	174	CH8_bin_17	CH8_bin_7	M_h2o_e	0.0008181377059778679	1.4738914400732485e-05
CM_A	175	CH8_bin_17	CH8_bin_2	M_h2o_e	0.0018270114677115556	3.291397699311722e-05
CM_A	176	CH8_bin_17	CH8_bin_25	M_h2o_e	0.0015359028540161595	2.7669597095671916e-05
CM_A	177	CH8_bin_17	CH8_bin_5	M_h2o_e	0.002118605083091979	3.816709429291862e-05
CM_A	178	CH8_bin_17	CH8_bin_8	M_h2o_e	0.0006559402532086448	1.181689484960438e-05
CM_A	179	CH8_bin_17		M_h2o_e	0.0037084962645050376	6.680930190431117e-05
CM_A	180	CH8_bin_6	CH8_bin_7	M_h2o_e	0.0008068132160837848	1.4534901450392604e-05
CM_A	181	CH8_bin_6	CH8_bin_2	M_h2o_e	0.0018017223595928388	3.245838865253691e-05
CM_A	182	CH8_bin_6	CH8_bin_25	M_h2o_e	0.0015146432100448426	2.7286600357599852e-05
CM_A	183	CH8_bin_6	CH8_bin_5	M_h2o_e	0.002089279797534639	3.763879340854603e-05
CM_A	184	CH8_bin_6	CH8_bin_8	M_h2o_e	0.000646860866310439	1.1653327878755821e-05
CM_A	185	CH8_bin_6		M_h2o_e	0.003657164039914025	6.588454161185914e-05
CM_A	186	CH8_bin_9	CH8_bin_7	M_h2o_e	0.0010664733559128672	1.9212730801441486e-05
CM_A	187	CH8_bin_9	CH8_bin_2	M_h2o_e	0.0023815783541387653	4.290461036548069e-05
CM_A	188	CH8_bin_9	CH8_bin_25	M_h2o_e	0.00200210729698733	3.606836337668616e-05
CM_A	189	CH8_bin_9	CH8_bin_5	M_h2o_e	0.0027616816292785357	4.975224688777868e-05
CM_A	190	CH8_bin_9	CH8_bin_8	M_h2o_e	0.000855042858930014	1.540376811219599e-05
CM_A	191	CH8_bin_9		M_h2o_e	0.004834164747204561	8.708844475383962e-05
CM_A	192	CH8_bin_16	CH8_bin_7	M_h2o_e	0.0007951535414560741	1.432485008003947e-05
CM_A	193	CH8_bin_16	CH8_bin_2	M_h2o_e	0.0017756847389099593	3.1989315708410696e-05
CM_A	194	CH8_bin_16	CH8_bin_25	M_h2o_e	0.0014927543184722486	2.6892267598141253e-05
CM_A	195	CH8_bin_16	CH8_bin_5	M_h2o_e	0.0020590865357487864	3.709485575882154e-05
CM_A	196	CH8_bin_16	CH8_bin_8	M_h2o_e	0.0006375127457290882	1.1484919616858672e-05
CM_A	197	CH8_bin_16		M_h2o_e	0.0036043124728901985	6.49324100616115e-05
CM_A	198	CH8_bin_21	CH8_bin_7	M_h2o_e	0.00038385436491105183	6.915213154745582e-06
CM_A	199	CH8_bin_21	CH8_bin_2	M_h2o_e	0.0008571983927637232	1.5442600485317028e-05
CM_A	200	CH8_bin_21	CH8_bin_25	M_h2o_e	0.0007206158697804763	1.298203901726924e-05
CM_A	201	CH8_bin_21	CH8_bin_5	M_h2o_e	0.0009940084691434543	1.790726137331316e-05
CM_A	202	CH8_bin_21	CH8_bin_8	M_h2o_e	0.00030775446171870996	5.544258178754904e-06
CM_A	203	CH8_bin_21		M_h2o_e	0.0017399546164238253	3.1345630405798505e-05
CM_A	204	CH8_bin_29	CH8_bin_7	M_h2o_e	0.000649387062288839	1.1698837804545893e-05
CM_A	205	CH8_bin_29	CH8_bin_2	M_h2o_e	0.0014501685976777633	2.6125077320884445e-05
CM_A	206	CH8_bin_29	CH8_bin_25	M_h2o_e	0.0012191046018817505	2.1962413223820115e-05
CM_A	207	CH8_bin_29	CH8_bin_5	M_h2o_e	0.0016816175577861945	3.0294676627029855e-05
CM_A	208	CH8_bin_29	CH8_bin_8	M_h2o_e	0.00052064476549096	9.379519579272745e-06
CM_A	209	CH8_bin_29		M_h2o_e	0.002943574751682704	5.302908786651425e-05
CM_A	210	CH8_bin_14	CH8_bin_7	M_h2o_e	0.0039414795854674015	7.100654302811234e-05
CM_A	211	CH8_bin_14	CH8_bin_2	M_h2o_e	0.008801853709691672	0.00015856715495083743
CM_A	212	CH8_bin_14	CH8_bin_25	M_h2o_e	0.007399401959026168	0.00013330170617224826
CM_A	213	CH8_bin_14	CH8_bin_5	M_h2o_e	0.010206642015959593	0.00018387469724591527
CM_A	214	CH8_bin_14	CH8_bin_8	M_h2o_e	0.0031600732962405852	5.69293524464334e-05
CM_A	215	CH8_bin_14		M_h2o_e	0.017866139419473397	0.0003218620748696972
CM_A	216	CH8_bin_7	CH8_bin_22	M_h2s_e	0.00013884690990618903	4.7320137671308465e-06
CM_A	217	CH8_bin_7	CH8_bin_17	M_h2s_e	4.065151300846832e-05	1.385436084539007e-06
CM_A	218	CH8_bin_7	CH8_bin_25	M_h2s_e	2.1557358996070657e-05	7.346920404732847e-07
CM_A	219	CH8_bin_7	CH8_bin_5	M_h2s_e	1.49516603223815e-05	5.095645451150193e-07
CM_A	220	CH8_bin_7	CH8_bin_8	M_h2s_e	8.27913222796484e-06	2.821594496348241e-07
CM_A	221	CH8_bin_7		M_h2s_e	0.0042936858660613695	0.0001463322492640643
CM_A	222	CH8_bin_2	CH8_bin_22	M_h2s_e	7.924006385945056e-05	2.7005647683811624e-06
CM_A	223	CH8_bin_2	CH8_bin_17	M_h2s_e	2.319985723089348e-05	7.906696943146344e-07
CM_A	224	CH8_bin_2	CH8_bin_25	M_h2s_e	1.2302805331741828e-05	4.1928944795002686e-07
CM_A	225	CH8_bin_2	CH8_bin_5	M_h2s_e	8.532926800825496e-06	2.908089717135735e-07
CM_A	226	CH8_bin_2	CH8_bin_8	M_h2s_e	4.724908655785119e-06	1.6102866691608147e-07
CM_A	227	CH8_bin_2		M_h2s_e	0.00245041061734106	8.351195416747719e-05
CM_A	228	CH8_bin_6	CH8_bin_22	M_h2s_e	5.1359675301967626e-05	1.750378822031298e-06
CM_A	229	CH8_bin_6	CH8_bin_17	M_h2s_e	1.5037054191982279e-05	5.124748365061095e-07
CM_A	230	CH8_bin_6	CH8_bin_25	M_h2s_e	7.974098661282396e-06	2.71763661655433e-07
CM_A	231	CH8_bin_6	CH8_bin_5	M_h2s_e	5.530641048487584e-06	1.8848867144529564e-07
CM_A	232	CH8_bin_6	CH8_bin_8	M_h2s_e	3.0624631351005404e-06	1.0437119361473448e-07
CM_A	233	CH8_bin_6		M_h2s_e	0.0015882406895375196	5.412851329199029e-05
CM_A	234	CH8_bin_9	CH8_bin_22	M_h2s_e	0.00012227680080598638	4.16729119290866e-06
CM_A	235	CH8_bin_9	CH8_bin_17	M_h2s_e	3.580012664276713e-05	1.2200969560868179e-06
CM_A	236	CH8_bin_9	CH8_bin_25	M_h2s_e	1.8984685317423642e-05	6.470132633660515e-07
CM_A	237	CH8_bin_9	CH8_bin_5	M_h2s_e	1.3167316378836601e-05	4.4875267604385435e-07
CM_A	238	CH8_bin_9	CH8_bin_8	M_h2s_e	7.291093499806827e-06	2.4848629934821645e-07
CM_A	239	CH8_bin_9		M_h2s_e	0.003781273718821615	0.00012886883335641567
CM_A	240	CH8_bin_16	CH8_bin_22	M_h2s_e	7.86068886693639e-05	2.678985651362857e-06
CM_A	241	CH8_bin_16	CH8_bin_17	M_h2s_e	2.3014476587609177e-05	7.843517736869907e-07
CM_A	242	CH8_bin_16	CH8_bin_25	M_h2s_e	1.2204498607527906e-05	4.1593907614343697e-07
CM_A	243	CH8_bin_16	CH8_bin_5	M_h2s_e	8.464743645916746e-06	2.884852352477594e-07
CM_A	244	CH8_bin_16	CH8_bin_8	M_h2s_e	4.68715382835874e-06	1.597419521935285e-07
CM_A	245	CH8_bin_16		M_h2s_e	0.0024308303806166516	8.284464403571996e-05
CM_A	246	CH8_bin_21	CH8_bin_22	M_h2s_e	7.757581795028671e-05	2.643845936400131e-06
CM_A	247	CH8_bin_21	CH8_bin_17	M_h2s_e	2.2712600335717528e-05	7.740635895215218e-07
CM_A	248	CH8_bin_21	CH8_bin_25	M_h2s_e	1.2044414658547684e-05	4.1048328709503177e-07
CM_A	249	CH8_bin_21	CH8_bin_5	M_h2s_e	8.353713309192565e-06	2.8470123254792997e-07
CM_A	250	CH8_bin_21	CH8_bin_8	M_h2s_e	4.6256733760721854e-06	1.5764664919524092e-07
CM_A	251	CH8_bin_21		M_h2s_e	0.0023989456683360354	8.175798753342673e-05
CM_A	252	CH8_bin_29	CH8_bin_22	M_h2s_e	8.232605154864111e-06	2.8057376976189273e-07
CM_A	253	CH8_bin_29	CH8_bin_17	M_h2s_e	2.4103370811252323e-06	8.21462159944128e-08
CM_A	254	CH8_bin_29	CH8_bin_25	M_h2s_e	1.2781935508411103e-06	4.356185876750571e-08
CM_A	255	CH8_bin_29	CH8_bin_5	M_h2s_e	8.865239847756124e-07	3.021344662034069e-08
CM_A	256	CH8_bin_29	CH8_bin_8	M_h2s_e	4.908919233693856e-07	1.6729989461967354e-08
