		donor	receiver	compound	rate	mass_rate
CM_P	355	CH7_bin_6	CH7_bin_20	M_h2s_e	2.005433885830162e-06	6.834679117620057e-08
CM_P	356	CH7_bin_6	CH7_bin_9	M_h2s_e	9.407786636687907e-07	3.2062489480763314e-08
CM_P	357	CH7_bin_6	CH7_bin_15	M_h2s_e	7.370431962022547e-07	2.5119021761129802e-08
CM_P	358	CH7_bin_6		M_h2s_e	0.0017987542270816977	6.130298306232591e-05
CM_P	359	CH7_bin_23	CH7_bin_18	M_h_e	7.321110374461206e-05	7.37894714641945e-08
CM_P	360	CH7_bin_23	CH7_bin_1	M_h_e	3.06346708925755e-05	3.087668479262684e-08
CM_P	361	CH7_bin_23	CH7_bin_17	M_h_e	4.8764837387292404e-05	4.915007960265201e-08
CM_P	362	CH7_bin_23	CH7_bin_9	M_h_e	0.00014521325561515604	1.4636044033451576e-07
CM_P	363	CH7_bin_23		M_h_e	0.0701074929289556	7.066134212309435e-05
CM_P	364	CH7_bin_16	CH7_bin_18	M_h_e	0.00013405413551497236	1.3511316318554064e-07
CM_P	365	CH7_bin_16	CH7_bin_1	M_h_e	5.609400914942669e-05	5.6537151821707156e-08
CM_P	366	CH7_bin_16	CH7_bin_17	M_h_e	8.929148428475624e-05	8.99968870106058e-08
CM_P	367	CH7_bin_16	CH7_bin_9	M_h_e	0.00026589460411238606	2.6799517148487387e-07
CM_P	368	CH7_bin_16		M_h_e	0.1283712289121831	0.00012938536162058933
CM_P	369	CH7_bin_11	CH7_bin_18	M_h_e	2.1766154455591325e-07	2.1938107075790494e-10
CM_P	370	CH7_bin_11	CH7_bin_1	M_h_e	9.107894079428885e-08	9.179846442656372e-11
CM_P	371	CH7_bin_11	CH7_bin_17	M_h_e	1.4498114743307855e-07	1.4612649849779988e-10
CM_P	372	CH7_bin_11	CH7_bin_9	M_h_e	4.3172879372841904e-07	4.3513945119887354e-10
CM_P	373	CH7_bin_11		M_h_e	0.00020843430047292892	2.1008093144666506e-07
CM_P	374	CH7_bin_13	CH7_bin_18	M_h_e	5.165871874275627e-05	5.206682262082403e-08
CM_P	375	CH7_bin_13	CH7_bin_1	M_h_e	2.1616227135940794e-05	2.1786995330314722e-08
CM_P	376	CH7_bin_13	CH7_bin_17	M_h_e	3.440911132707486e-05	3.468094330655875e-08
CM_P	377	CH7_bin_13	CH7_bin_9	M_h_e	0.0001024643851253969	1.0327385376788752e-07
CM_P	378	CH7_bin_13		M_h_e	0.04946877008725914	4.985957337094849e-05
CM_P	379	CH7_bin_2	CH7_bin_18	M_h_e	2.2115029753413713e-08	2.228973848846568e-11
CM_P	380	CH7_bin_2	CH7_bin_1	M_h_e	9.253878491419458e-09	9.326984131501672e-12
CM_P	381	CH7_bin_2	CH7_bin_17	M_h_e	1.473049543826499e-08	1.4846866352227282e-11
CM_P	382	CH7_bin_2	CH7_bin_9	M_h_e	4.386486891007414e-08	4.421140137446373e-11
CM_P	383	CH7_bin_2		M_h_e	2.1177515605687036e-05	2.134481797897196e-08
CM_P	384	CH7_bin_8	CH7_bin_18	M_h_e	2.5035803905168203e-05	2.523358675601903e-08
CM_P	385	CH7_bin_8	CH7_bin_1	M_h_e	1.0476055870450235e-05	1.055881671182679e-08
CM_P	386	CH7_bin_8	CH7_bin_17	M_h_e	1.6675980061091712e-05	1.6807720303574336e-08
CM_P	387	CH7_bin_8	CH7_bin_9	M_h_e	4.9658185795070285e-05	5.0050485462851334e-08
CM_P	388	CH7_bin_8		M_h_e	0.023974470476160137	2.4163868792921796e-05
CM_P	389	CH7_bin_4	CH7_bin_18	M_h_e	3.191788752923623e-05	3.217003884071719e-08
CM_P	390	CH7_bin_4	CH7_bin_1	M_h_e	1.3355815307132994e-05	1.3461326248059344e-08
CM_P	391	CH7_bin_4	CH7_bin_17	M_h_e	2.1260034550751332e-05	2.1427988823702266e-08
CM_P	392	CH7_bin_4	CH7_bin_9	M_h_e	6.330870760598093e-05	6.380884639606817e-08
CM_P	393	CH7_bin_4		M_h_e	0.030564804514749716	3.080626647041624e-05
CM_P	394	CH7_bin_20	CH7_bin_18	M_h_e	2.824592706817759e-05	2.846906989201619e-08
CM_P	395	CH7_bin_20	CH7_bin_1	M_h_e	1.1819309305973852e-05	1.1912681849491047e-08
CM_P	396	CH7_bin_20	CH7_bin_17	M_h_e	1.8814195796554574e-05	1.8962827943347353e-08
CM_P	397	CH7_bin_20	CH7_bin_9	M_h_e	5.602542261548937e-05	5.6468023454151733e-08
CM_P	398	CH7_bin_20		M_h_e	0.027048508093962337	2.7262191307904635e-05
CM_P	399	CH7_bin_6	CH7_bin_18	M_h_e	3.669922605410711e-07	3.6989149939934555e-10
CM_P	400	CH7_bin_6	CH7_bin_1	M_h_e	1.5356532748115323e-07	1.5477849356825432e-10
CM_P	401	CH7_bin_6	CH7_bin_17	M_h_e	2.444481368578909e-07	2.4637927713906824e-10
CM_P	402	CH7_bin_6	CH7_bin_9	M_h_e	7.279242930776947e-07	7.336748949930085e-10
CM_P	403	CH7_bin_6		M_h_e	0.00035143449551883145	3.542108280334302e-07
CM_P	404	CH7_bin_15	CH7_bin_18	M_h_e	2.4872560732826757e-06	2.5069053962616087e-09
CM_P	405	CH7_bin_15	CH7_bin_1	M_h_e	1.0407747914356782e-06	1.04899691228802e-09
CM_P	406	CH7_bin_15	CH7_bin_17	M_h_e	1.6567246189497784e-06	1.6698127434394818e-09
CM_P	407	CH7_bin_15	CH7_bin_9	M_h_e	4.933439512261519e-06	4.972413684408385e-09
CM_P	408	CH7_bin_15		M_h_e	0.002381814761029335	2.4006310976414665e-06
CM_P	409	CH7_bin_9	CH7_bin_23	M_hom__L_e	0.029566693152678764	0.003521949008315311
CM_P	410	CH7_bin_9	CH7_bin_17	M_hom__L_e	0.009249726564469095	0.0011018163286876813
CM_P	411	CH7_bin_18	CH7_bin_13	M_hxa_e	0.025818672126040363	0.002973017513446335
CM_P	412	CH7_bin_17	CH7_bin_13	M_hxa_e	0.0414823217288586	0.004776685198845895
CM_P	413	CH7_bin_9	CH7_bin_13	M_hxa_e	0.012522689097630909	0.0014419863973232894
CM_P	414	CH7_bin_23	CH7_bin_17	M_ibt_e	0.05425635845148963	0.004725560626413548
CM_P	415	CH7_bin_23	CH7_bin_16	M_indole_e	4.9273005246190236e-05	5.7722143093785955e-06
CM_P	416	CH7_bin_23	CH7_bin_13	M_indole_e	4.012879858799139e-05	4.7009924454665805e-06
CM_P	417	CH7_bin_23	CH7_bin_2	M_indole_e	2.3455256178985314e-05	2.7477269687533002e-06
CM_P	418	CH7_bin_23	CH7_bin_18	M_indole_e	1.979689563741828e-05	2.3191588113740217e-06
CM_P	419	CH7_bin_23	CH7_bin_4	M_indole_e	1.3260934220541398e-05	1.5534866176942954e-06
CM_P	420	CH7_bin_23	CH7_bin_12	M_indole_e	1.1664260978992691e-05	1.3664401794626442e-06
CM_P	421	CH7_bin_23	CH7_bin_9	M_indole_e	7.518906407633984e-06	8.808218402789429e-07
CM_P	422	CH7_bin_23	CH7_bin_6	M_indole_e	6.705830867296128e-06	7.855719921096599e-07
CM_P	423		CH7_bin_23	M_k_e	0.0007588328118568326	2.9669072927822e-05
CM_P	424		CH7_bin_16	M_k_e	0.0001691984186798658	6.615370533070997e-06
CM_P	425		CH7_bin_11	M_k_e	0.00016119808468026756	6.302571074254506e-06
CM_P	426		CH7_bin_13	M_k_e	0.0001377981560224795	5.38767364361371e-06
CM_P	427		CH7_bin_2	M_k_e	8.05429308682631e-05	3.149091673966612e-06
CM_P	428		CH7_bin_8	M_k_e	7.469408667754875e-05	2.9204118091448045e-06
CM_P	429		CH7_bin_18	M_k_e	6.798049804117633e-05	2.6579219065633244e-06
CM_P	430		CH7_bin_1	M_k_e	5.2021901189951855e-05	2.033967899295095e-06
CM_P	431		CH7_bin_17	M_k_e	4.5780224879477485e-05	1.7899289664052746e-06
CM_P	432		CH7_bin_4	M_k_e	4.553668056418798e-05	1.7804067977027908e-06
CM_P	433		CH7_bin_12	M_k_e	4.0053869311481094e-05	1.5660381985010812e-06
CM_P	434		CH7_bin_20	M_k_e	3.450601419063592e-05	1.3491264946297405e-06
CM_P	435		CH7_bin_9	M_k_e	2.5819149207911273e-05	1.0094848414756774e-06
CM_P	436		CH7_bin_6	M_k_e	2.3027131651744863e-05	9.003217014594162e-07
CM_P	437		CH7_bin_15	M_k_e	2.0227742178176624e-05	7.908703320050032e-07
CM_P	438	CH7_bin_16	CH7_bin_23	M_lac__L_e	0.08659022951205542	0.007712574424592874
CM_P	439	CH7_bin_16	CH7_bin_18	M_lac__L_e	0.02946810604139073	0.002624718311485464
CM_P	440	CH7_bin_16	CH7_bin_4	M_lac__L_e	0.0039028193693835295	0.0003476233406671171
CM_P	441	CH7_bin_16		M_lac__L_e	1.3877787807814457e-17	1.2360917844844722e-18
CM_P	442	CH7_bin_8	CH7_bin_11	M_lys__L_e	0.0002833959001448059	4.1714431182224685e-05
CM_P	443	CH7_bin_8	CH7_bin_13	M_lys__L_e	0.00024225742223763194	3.565905704052601e-05
CM_P	444	CH7_bin_8	CH7_bin_4	M_lys__L_e	8.00562153309151e-05	1.1783866610012513e-05
CM_P	445	CH7_bin_8	CH7_bin_6	M_lys__L_e	4.0483078413387876e-05	5.958902678750787e-06
CM_P	446	CH7_bin_8	CH7_bin_15	M_lys__L_e	3.5561583835512895e-05	5.234483776509937e-06
CM_P	447	CH7_bin_4	CH7_bin_18	M_meoh_e	7.646947754796028e-07	2.4502120587484786e-08
CM_P	448	CH7_bin_4		M_meoh_e	3.039312329582153e-05	9.738473387077247e-07
CM_P	449	CH7_bin_12	CH7_bin_18	M_meoh_e	6.726222513531004e-07	2.1551960391180637e-08
CM_P	450	CH7_bin_12		M_meoh_e	2.673366115789963e-05	8.565919507230725e-07
CM_P	451		CH7_bin_23	M_mg2_e	3.372495244633784e-05	8.196849692082413e-07
CM_P	452		CH7_bin_16	M_mg2_e	7.5197178282409504e-06	1.8276674181539632e-07
CM_P	453		CH7_bin_11	M_mg2_e	7.164157447251266e-06	1.74124846755442e-07
CM_P	454		CH7_bin_13	M_mg2_e	6.1241899222564835e-06	1.4884843606044385e-07
CM_P	455		CH7_bin_2	M_mg2_e	3.5795849507010115e-06	8.700181222678809e-08
CM_P	456		CH7_bin_8	M_mg2_e	3.3196436446375395e-06	8.06839387829154e-08
CM_P	457		CH7_bin_18	M_mg2_e	3.0212703350386783e-06	7.343197549311509e-08
CM_P	458		CH7_bin_1	M_mg2_e	2.3120193491714986e-06	5.619363028161328e-08
CM_P	459		CH7_bin_17	M_mg2_e	2.0346193297375786e-06	4.9451422809271854e-08
CM_P	460		CH7_bin_4	M_mg2_e	2.0237954429427834e-06	4.918834824072435e-08
CM_P	461		CH7_bin_12	M_mg2_e	1.7801218090664035e-06	4.326586056935894e-08
CM_P	462		CH7_bin_20	M_mg2_e	1.5335574180619447e-06	3.727311304599557e-08
CM_P	463		CH7_bin_9	M_mg2_e	1.1474854086910406e-06	2.7889632858235744e-08
CM_P	464		CH7_bin_6	M_mg2_e	1.023399236032474e-06	2.487371843176928e-08
CM_P	465		CH7_bin_23	M_mn2_e	2.686333387944605e-06	1.475817836669007e-07
CM_P	466	CH7_bin_20	CH7_bin_11	M_mnl1p_e	0.0004657833740794332	0.00012116669775116556
CM_P	467		CH7_bin_23	M_nac_e	8.855958694261451e-06	1.0813240693156257e-06
CM_P	468		CH7_bin_16	M_nac_e	1.974630226251467e-06	2.411049176445982e-07
CM_P	469		CH7_bin_11	M_nac_e	1.8812623244774795e-06	2.2970457545972207e-07
CM_P	470		CH7_bin_23	M_nh4_e	0.03607161886890386	0.0006506706826429485
CM_P	471		CH7_bin_16	M_nh4_e	0.007785385341688001	0.00014043511640897066
CM_P	472		CH7_bin_11	M_nh4_e	0.009533586276508466	0.00017196968933154267
CM_P	473		CH7_bin_13	M_nh4_e	0.004653406817808724	8.39395482016791e-05
CM_P	474		CH7_bin_2	M_nh4_e	0.004095061688892798	7.386795126275496e-05
CM_P	475		CH7_bin_8	M_nh4_e	0.004822355895616445	8.698710235189813e-05
CM_P	476		CH7_bin_18	M_nh4_e	0.0036580722310846046	6.598540432597342e-05
CM_P	477		CH7_bin_1	M_nh4_e	0.0023380176402945352	4.2173863600924914e-05
CM_P	478		CH7_bin_17	M_nh4_e	0.0025450019947859544	4.590750948254748e-05
CM_P	479		CH7_bin_4	M_nh4_e	0.0019350421562443943	3.490487092698325e-05
CM_P	480		CH7_bin_12	M_nh4_e	0.0020221362466590342	3.647590025810966e-05
CM_P	481		CH7_bin_20	M_nh4_e	0.0028998570445013198	5.2308491325828155e-05
CM_P	482		CH7_bin_9	M_nh4_e	0.014438975528990268	0.00026045457228458514
CM_P	483		CH7_bin_6	M_nh4_e	0.0008930799902149245	1.6109644787493873e-05
CM_P	484		CH7_bin_15	M_nh4_e	0.0008655828638455232	1.56136433729047e-05
CM_P	485	CH7_bin_9	CH7_bin_16	M_phe__L_e	0.00016059256754456016	2.6528077462348084e-05
CM_P	486	CH7_bin_9	CH7_bin_11	M_phe__L_e	0.00015299915037060582	2.5273730750824896e-05
CM_P	487	CH7_bin_9	CH7_bin_13	M_phe__L_e	0.00013078940010914669	2.16049309778098e-05
CM_P	488	CH7_bin_9	CH7_bin_8	M_phe__L_e	7.08949602102333e-05	1.1711046313680164e-05
CM_P	489	CH7_bin_9	CH7_bin_1	M_phe__L_e	4.937593829674441e-05	8.156347058519421e-06
CM_P	490	CH7_bin_9	CH7_bin_4	M_phe__L_e	4.322057207340574e-05	7.139550114062198e-06
CM_P	491	CH7_bin_9	CH7_bin_6	M_phe__L_e	2.185591463556845e-05	3.6103501259605265e-06
CM_P	492	CH7_bin_9	CH7_bin_15	M_phe__L_e	1.919890905227079e-05	3.171442827762844e-06
CM_P	493	CH7_bin_9		M_phe__L_e	1.0842021724855044e-19	1.7909794741005624e-20
CM_P	494		CH7_bin_23	M_pi_e	0.003833537698291059	0.000367940264805587
CM_P	495		CH7_bin_16	M_pi_e	0.0008547713097872001	8.20403519734586e-05
CM_P	496		CH7_bin_11	M_pi_e	0.0003471441009134394	3.331864780480128e-05
CM_P	497		CH7_bin_2	M_pi_e	0.0004068937939817503	3.9053381520712606e-05
CM_P	498		CH7_bin_8	M_pi_e	0.00037734609342610385	3.621741390477205e-05
CM_P	499		CH7_bin_18	M_pi_e	0.00034713993648110035	3.331824810550048e-05
CM_P	500		CH7_bin_1	M_pi_e	0.0002628087718829055	2.5224201959180947e-05
CM_P	501		CH7_bin_17	M_pi_e	0.00023127652780620013	2.2197759245269626e-05
CM_P	502		CH7_bin_4	M_pi_e	0.00022964304336512036	2.2040978552053897e-05
CM_P	503		CH7_bin_12	M_pi_e	0.00020199303799213155	1.9387150391358193e-05
CM_P	504		CH7_bin_20	M_pi_e	0.0006397983882385662	6.140740144426581e-05
CM_P	505		CH7_bin_9	M_pi_e	0.0006886277750388584	6.609401180878711e-05
CM_P	506		CH7_bin_6	M_pi_e	0.00011633046949358795	1.1165317030665926e-05
CM_P	507		CH7_bin_15	M_pi_e	0.0002389167533032194	2.2931062740315687e-05
CM_P	508		CH7_bin_23	M_pnto__R_e	2.2392590903843636e-06	4.886654499618543e-07
CM_P	509	CH7_bin_2	CH7_bin_15	M_ppa_e	0.00013669021661199068	9.988008803924805e-06
CM_P	510		CH7_bin_15	M_ppa_e	3.8266785528973156e-08	2.7961693253162804e-09
CM_P	511	CH7_bin_9	CH7_bin_13	M_ppap_e	0.0005581923480517634	8.486890425942545e-05
CM_P	512	CH7_bin_15	CH7_bin_13	M_ppap_e	0.00013672848339751965	2.0788526764119047e-05
CM_P	513	CH7_bin_17	CH7_bin_23	M_quin_e	0.0016520979881653258	0.000315812077641305
CM_P	514	CH7_bin_17	CH7_bin_12	M_quin_e	6.81826507486343e-05	1.3033672788337586e-05
CM_P	515		CH7_bin_23	M_quin_e	2.0824604862827438e-19	3.98079398128934e-20
CM_P	516		CH7_bin_12	M_quin_e	8.59438586882649e-21	1.642887332790308e-21
CM_P	517		CH7_bin_23	M_so4_e	1.6864420024462656e-05	1.6200400350419468e-06
CM_P	518		CH7_bin_16	M_so4_e	3.7602923272517857e-06	3.6122345771585745e-07
CM_P	519		CH7_bin_11	M_so4_e	0.004472928071082473	0.0004296811001211672
CM_P	520		CH7_bin_13	M_so4_e	0.028194033090098443	0.002708392123120891
CM_P	521		CH7_bin_2	M_so4_e	1.789998791485993e-06	1.7195193790700236e-07
CM_P	522		CH7_bin_8	M_so4_e	0.006112387753216626	0.0005871718597821475
CM_P	523		CH7_bin_18	M_so4_e	1.5108093041380732e-06	1.4513226985969408e-07
CM_P	524		CH7_bin_1	M_so4_e	1.1561429321851251e-06	1.1106209603732682e-07
CM_P	525		CH7_bin_17	M_so4_e	1.0174269339944226e-06	9.773667658953263e-08
CM_P	526		CH7_bin_4	M_so4_e	1.0120143667418783e-06	9.721673130657835e-08
CM_P	527		CH7_bin_6	M_so4_e	0.001899878260239436	0.00018250724536207684
CM_P	528	CH7_bin_12		M_thm_e	1.8238137338643073e-06	4.83956087154456e-07
CM_P	529	CH7_bin_11	CH7_bin_23	M_ura_e	0.0006489747466238487	7.274137283492869e-05
CM_P	530	CH7_bin_11	CH7_bin_16	M_ura_e	0.00014470315354871415	1.6219284490553302e-05
CM_P	531	CH7_bin_11	CH7_bin_13	M_ura_e	0.0001178487830159805	1.3209269402399001e-05
CM_P	532	CH7_bin_11	CH7_bin_8	M_ura_e	6.388044272525154e-05	7.16014163156818e-06
CM_P	533	CH7_bin_11	CH7_bin_18	M_ura_e	5.8121221110179334e-05	6.5146100620882275e-06
CM_P	534	CH7_bin_11	CH7_bin_4	M_ura_e	3.894422495901584e-05	4.365125765291225e-06
CM_P	535	CH7_bin_11	CH7_bin_6	M_ura_e	1.9687484629100755e-05	2.2067032146281647e-06
CM_P	536	CH7_bin_11	CH7_bin_15	M_ura_e	1.7299322920331762e-05	1.9390222884420584e-06
CM_P	537	CH7_bin_17	CH7_bin_23	M_ura_e	3.706527246344244e-06	4.1545203685008873e-07
CM_P	538	CH7_bin_17	CH7_bin_16	M_ura_e	8.264515438396782e-07	9.263414361374048e-08
CM_P	539	CH7_bin_17	CH7_bin_13	M_ura_e	6.73076614259108e-07	7.544286923181494e-08
CM_P	540	CH7_bin_17	CH7_bin_8	M_ura_e	3.648440909318069e-07	4.089413368263707e-08
CM_P	541	CH7_bin_17	CH7_bin_18	M_ura_e	3.319511132850626e-07	3.72072716543375e-08
CM_P	542	CH7_bin_17	CH7_bin_4	M_ura_e	2.2242441889964173e-07	2.4930796871436586e-08
CM_P	543	CH7_bin_17	CH7_bin_6	M_ura_e	1.12442276944315e-07	1.2603272518946661e-08
CM_P	544	CH7_bin_17	CH7_bin_15	M_ura_e	9.880262996532576e-08	1.1074450863871482e-08
CM_P	545	CH7_bin_20	CH7_bin_23	M_ura_e	0.00033242702630102	3.726061512619191e-05
CM_P	546	CH7_bin_20	CH7_bin_16	M_ura_e	7.412189654655388e-05	8.308071369454968e-06
CM_P	547	CH7_bin_20	CH7_bin_13	M_ura_e	6.0366170941168173e-05	6.7662388558143414e-06
CM_P	548	CH7_bin_20	CH7_bin_8	M_ura_e	3.272174414246711e-05	3.667669046999054e-06
CM_P	549	CH7_bin_20	CH7_bin_18	M_ura_e	2.9771674166297945e-05	3.3370057336081713e-06
CM_P	550	CH7_bin_20	CH7_bin_4	M_ura_e	1.9948561884839068e-05	2.2359664765612027e-06
CM_P	551	CH7_bin_20	CH7_bin_6	M_ura_e	1.0084601911932855e-05	1.1303487406620532e-06
CM_P	552	CH7_bin_20	CH7_bin_15	M_ura_e	8.861303934157791e-06	9.932334295463709e-07
CM_P	553	CH7_bin_9	CH7_bin_23	M_ura_e	0.00030089119775228266	3.3725871325981005e-05
CM_P	554	CH7_bin_9	CH7_bin_16	M_ura_e	6.709029190474984e-05	7.519922712610935e-06
CM_P	555	CH7_bin_9	CH7_bin_13	M_ura_e	5.463950894822717e-05	6.124356783676361e-06
CM_P	556	CH7_bin_9	CH7_bin_8	M_ura_e	2.9617582231882625e-05	3.319734092592135e-06
CM_P	557	CH7_bin_9	CH7_bin_18	M_ura_e	2.694737187486189e-05	3.0204392923888946e-06
CM_P	558	CH7_bin_9	CH7_bin_4	M_ura_e	1.805613323848556e-05	2.0238505838488356e-06
CM_P	559	CH7_bin_9	CH7_bin_6	M_ura_e	9.127921943953949e-06	1.0231177357631888e-06
CM_P	560	CH7_bin_9	CH7_bin_15	M_ura_e	8.02067263923773e-06	8.99009925845184e-07
CM_P	561		CH7_bin_23	M_ura_e	2.536802493749142e-19	2.8434156639586264e-20
CM_P	562		CH7_bin_16	M_ura_e	5.656357549895663e-20	6.340018861521353e-21
CM_P	563		CH7_bin_13	M_ura_e	4.6066366710802104e-20	5.163422418966992e-21
CM_P	564		CH7_bin_8	M_ura_e	2.4970473389027593e-20	2.7988554625665806e-21
CM_P	565		CH7_bin_18	M_ura_e	2.2719228971402018e-20	2.5465211300259495e-21
CM_P	566		CH7_bin_4	M_ura_e	1.5223058756463557e-20	1.7063008976122285e-21
CM_P	567		CH7_bin_6	M_ura_e	7.695717030989229e-21	8.625867565656774e-22
CM_P	568		CH7_bin_15	M_ura_e	6.7621992616463735e-21	7.579519237604526e-22
CM_P	569		CH7_bin_23	M_zn2_e	1.325672482328669e-06	8.668572361947167e-08
CM_P	570	CH7_bin_4	CH7_bin_16	M_fum_e	0.00018615931956149497	2.123262458376978e-05
CM_P	571		CH7_bin_16	M_fum_e	2.6651519875162165e-08	3.0397710811854706e-09
CM_P	572	CH7_bin_8	CH7_bin_1	M_mal__L_e	1.3872116095028992e-06	1.8321097936330118e-07
CM_P	573	CH7_bin_8	CH7_bin_15	M_mal__L_e	0.00010105425240613951	1.3346376591232212e-05
CM_P	574	CH7_bin_13		M_pta_e	0.0006949208314492831	7.027275720697844e-05
CM_P	575	CH7_bin_15		M_succ_e	0.00010105425240613951	1.1729569185285427e-05
CM_P	576	CH7_bin_8	CH7_bin_9	M_abt__L_e	0.007310953451137969	0.0011123272061094218
CM_P	577	CH7_bin_9	CH7_bin_8	M_arab__L_e	0.007310953451137969	0.0010975897861426177
CM_P	578	CH7_bin_18		M_coa_e	1.2367116420490272e-06	9.442308227584026e-07
CM_P	579		CH7_bin_20	M_cell3_e	0.0029527222612988862	0.0014894588160561126
CM_P	580	CH7_bin_17	CH7_bin_13	M_hxan_e	0.00014381857004635735	1.9575332533150756e-05
CM_P	581	CH7_bin_17	CH7_bin_6	M_hxan_e	2.4101140486881133e-05	3.2804375631520237e-06
CM_P	582	CH7_bin_13		M_isobuta_e	0.07982368295252987	0.007032849621796054
CM_P	583	CH7_bin_4	CH7_bin_20	M_etoh_e	0.02965120019196292	0.0013659774206833861
CM_P	584		CH7_bin_4	M_cell5_e	0.00017654331675311647	0.00014630430659503903
CM_X	0		CH9_bin_0	M_4abz_e	5.540979075723115e-06	7.54281291424221e-07
CM_X	1	CH9_bin_0		M_5drib_e	0.0016544750616593672	0.00022191490546787709
CM_X	2	CH9_bin_0		M_ac_e	0.3958434930913033	0.0233721436217336
CM_X	3	CH9_bin_1		M_ac_e	0.4347410096647745	0.02566880470054598
CM_X	4	CH9_bin_2		M_ac_e	0.2108993219665369	0.012452318476260008
CM_X	5	CH9_bin_4		M_ac_e	0.015441328955831238	0.0009117162827352039
CM_X	6	CH9_bin_0	CH9_bin_1	M_acald_e	0.3542734109622779	0.01560659400907465
CM_X	7	CH9_bin_0	CH9_bin_2	M_acald_e	0.3290201611097266	0.014494127745270119
CM_X	8	CH9_bin_0	CH9_bin_4	M_acald_e	0.014414262838514639	0.0006349828722673822
CM_X	9	CH9_bin_0		M_acald_e	3.330669073875469e-16	1.467239663099917e-17
CM_X	10	CH9_bin_1	CH9_bin_2	M_anhgm_e	0.01820179683803469	0.008690240399835708
CM_X	11	CH9_bin_4		M_bz_e	0.00021690292164111357	2.626980692930452e-05
CM_X	12		CH9_bin_0	M_ca2_e	4.311030805551315e-05	1.7277749262488563e-06
CM_X	13		CH9_bin_1	M_ca2_e	1.1708192171908596e-06	4.692409258657528e-08
CM_X	14		CH9_bin_2	M_ca2_e	1.0558696268461369e-06	4.2317142904739475e-08
CM_X	15	CH9_bin_2	CH9_bin_0	M_cell4_e	0.00899018044723109	0.005992638521793511
CM_X	16		CH9_bin_0	M_cl_e	4.311030805551315e-05	1.528389751492108e-06
CM_X	17		CH9_bin_1	M_cl_e	1.1708192171908596e-06	4.150905370706756e-08
CM_X	18		CH9_bin_2	M_cl_e	1.0558696268461369e-06	3.743374588057609e-08
CM_X	19	CH9_bin_0	CH9_bin_1	M_co2_e	0.2535993403232966	0.011160780167958125
CM_X	20	CH9_bin_0		M_co2_e	0.1540207457247633	0.006778376008973972
CM_X	21	CH9_bin_2	CH9_bin_1	M_co2_e	0.0057351371644794626	0.00025240051904015895
CM_X	22	CH9_bin_2		M_co2_e	0.003483171926949153	0.00015329265491906876
CM_X	23	CH9_bin_4	CH9_bin_1	M_co2_e	0.0005362448657610692	2.3599868419711778e-05
CM_X	24	CH9_bin_4		M_co2_e	0.00032568236971872026	1.4333118250136023e-05
CM_X	25	CH9_bin_1		M_co_e	0.34880948632365805	0.009770188592874294
CM_X	26		CH9_bin_0	M_cu2_e	5.872278273075663e-06	3.731597951408661e-07
CM_X	27		CH9_bin_0	M_cys__L_e	0.000981305529042914	0.00011889291715722849
CM_X	28		CH9_bin_2	M_cys__L_e	1.8694470957085973e-05	2.2649828427715265e-06
CM_X	29		CH9_bin_0	M_fe2_e	0.0008828543835852591	4.93030030513188e-05
CM_X	30		CH9_bin_1	M_fe2_e	1.5104805078648648e-06	8.435278396171337e-08
CM_X	31		CH9_bin_2	M_fe2_e	1.3621833898697038e-06	7.60711314072736e-08
CM_X	32		CH9_bin_4	M_fe2_e	1.2739833466898602e-06	7.114559999589524e-08
CM_X	33		CH9_bin_0	M_fe3_e	6.466960332323664e-05	3.6114739975861503e-06
CM_X	34		CH9_bin_1	M_fe3_e	1.7563412964123402e-06	9.808287969814714e-08
CM_X	35		CH9_bin_2	M_fe3_e	1.5839058686675574e-06	8.845322323573974e-08
CM_X	36		CH9_bin_4	M_fe3_e	1.4813495116834593e-06	8.272596347996278e-08
CM_X	37	CH9_bin_0		M_gcald_e	5.540979075723115e-06	3.327457672595094e-07
CM_X	38	CH9_bin_4	CH9_bin_2	M_glyc_e	0.01159287825979134	0.0010676287340180939
CM_X	39	CH9_bin_1	CH9_bin_0	M_gua_e	0.002010837043291757	0.0003038895579208058
CM_X	40	CH9_bin_1	CH9_bin_2	M_gua_e	9.069301381378579e-05	1.3706063336320815e-05
CM_X	41	CH9_bin_1	CH9_bin_4	M_gua_e	8.469380577748868e-05	1.2799427622548178e-05
CM_X	42	CH9_bin_0	CH9_bin_1	M_h2o_e	0.2976140328362986	0.005361576324352488
CM_X	43	CH9_bin_0	CH9_bin_2	M_h2o_e	0.2352542165344756	0.004238151761711885
CM_X	44	CH9_bin_0	CH9_bin_4	M_h2o_e	0.005781203574435931	0.00010414953863417819
CM_X	45	CH9_bin_0		M_h2o_e	1.1102230246251565e-16	2.0000889833227122e-18
CM_X	46	CH9_bin_1	CH9_bin_0	M_h2s_e	0.0010567228958715692	3.6013961669619766e-05
CM_X	47	CH9_bin_1	CH9_bin_2	M_h2s_e	3.122148672396962e-05	1.0640532447422636e-06
CM_X	48	CH9_bin_1	CH9_bin_4	M_h2s_e	4.668394820599278e-05	1.5910263020187984e-06
CM_X	49	CH9_bin_1		M_h2s_e	2.168404344971009e-19	7.390095480008795e-21
CM_X	50	CH9_bin_0		M_h_e	0.39384743199221345	0.00039695882670495193
CM_X	51	CH9_bin_1		M_h_e	0.42041339984792103	0.0004237346657067196
