		donor	receiver	compound	rate	mass_rate
CM_P	320	CH7_bin_16	CH7_bin_2	M_h_e	0.00020824145942732104	2.0988656695679687e-07
CM_P	321	CH7_bin_16	CH7_bin_18	M_h_e	0.00010160110357284196	1.0240375229106741e-07
CM_P	322	CH7_bin_16	CH7_bin_1	M_h_e	0.0033501796653142846	3.376646084670267e-06
CM_P	323	CH7_bin_16		M_h_e	0.12525654091692906	0.0001262460675901728
CM_P	324	CH7_bin_11	CH7_bin_2	M_h_e	1.8259425055044848e-05	1.84036745129797e-08
CM_P	325	CH7_bin_11	CH7_bin_18	M_h_e	8.908781859770044e-06	8.979161236462228e-09
CM_P	326	CH7_bin_11	CH7_bin_1	M_h_e	0.0002937568469216926	2.9607752601237395e-07
CM_P	327	CH7_bin_11		M_h_e	0.01098298306118555	1.1069748627368915e-05
CM_P	328	CH7_bin_13	CH7_bin_2	M_h_e	8.024733397303996e-05	8.088128791142696e-08
CM_P	329	CH7_bin_13	CH7_bin_18	M_h_e	3.9152711054086956e-05	3.9462017471414236e-08
CM_P	330	CH7_bin_13	CH7_bin_1	M_h_e	0.0012910156661958677	1.301214689958815e-06
CM_P	331	CH7_bin_13		M_h_e	0.048268502818367226	4.864982399063232e-05
CM_P	332	CH7_bin_8	CH7_bin_2	M_h_e	3.890131946101757e-05	3.920863988475961e-08
CM_P	333	CH7_bin_8	CH7_bin_18	M_h_e	1.8979971608672403e-05	1.9129913384380916e-08
CM_P	334	CH7_bin_8	CH7_bin_1	M_h_e	0.0006258427585486717	6.307869163412063e-07
CM_P	335	CH7_bin_8		M_h_e	0.023399013463464954	2.3583865669826327e-05
CM_P	336	CH7_bin_17	CH7_bin_2	M_h_e	2.3728561623117418e-05	2.3916017259940044e-08
CM_P	337	CH7_bin_17	CH7_bin_18	M_h_e	1.1577176099970302e-05	1.1668635791160066e-08
CM_P	338	CH7_bin_17	CH7_bin_1	M_h_e	0.0003817440813925416	3.847598596355426e-07
CM_P	339	CH7_bin_17		M_h_e	0.014272650403140305	1.4385404341325113e-05
CM_P	340	CH7_bin_4	CH7_bin_2	M_h_e	4.770692529505798e-05	4.808381000488894e-08
CM_P	341	CH7_bin_4	CH7_bin_18	M_h_e	2.327623073414309e-05	2.346011295694282e-08
CM_P	342	CH7_bin_4	CH7_bin_1	M_h_e	0.0007675069674295697	7.735702724722632e-07
CM_P	343	CH7_bin_4		M_h_e	0.028695555902626926	2.892225079425768e-05
CM_P	344	CH7_bin_20	CH7_bin_2	M_h_e	2.4662804079918732e-05	2.485764023215009e-08
CM_P	345	CH7_bin_20	CH7_bin_18	M_h_e	1.2032993423171234e-05	1.2128054071214285e-08
CM_P	346	CH7_bin_20	CH7_bin_1	M_h_e	0.0003967741339567929	3.999086496150516e-07
CM_P	347	CH7_bin_20		M_h_e	0.014834594114246057	1.49517874077486e-05
CM_P	348	CH7_bin_9	CH7_bin_2	M_h_e	2.2527777006860752e-05	2.270574644521495e-08
CM_P	349	CH7_bin_9	CH7_bin_18	M_h_e	1.099131273491091e-05	1.1078144105516705e-08
CM_P	350	CH7_bin_9	CH7_bin_1	M_h_e	0.00036242591000213543	3.652890746911523e-07
CM_P	351	CH7_bin_9		M_h_e	0.013550382475167657	1.365743049672148e-05
CM_P	352	CH7_bin_6	CH7_bin_2	M_h_e	6.463825750450304e-07	6.51488997387886e-10
CM_P	353	CH7_bin_6	CH7_bin_18	M_h_e	3.1537035485362235e-07	3.1786178065696597e-10
CM_P	354	CH7_bin_6	CH7_bin_1	M_h_e	1.0398975136289476e-05	1.0481127039866164e-08
CM_P	355	CH7_bin_6		M_h_e	0.00038879695561956607	3.9186845156896063e-07
CM_P	356	CH7_bin_15	CH7_bin_2	M_h_e	1.1356425005556155e-05	1.1446140763100048e-08
CM_P	357	CH7_bin_15	CH7_bin_18	M_h_e	5.540804969288181e-06	5.584577328545557e-09
CM_P	358	CH7_bin_15	CH7_bin_1	M_h_e	0.0001827016782772763	1.841450215356668e-07
CM_P	359	CH7_bin_15		M_h_e	0.006830851633917502	6.8848153618254495e-06
CM_P	360	CH7_bin_23	CH7_bin_17	M_hom__L_e	0.012940117945097402	0.0015414113214784685
CM_P	361	CH7_bin_9	CH7_bin_17	M_hom__L_e	0.01859404122777476	0.002214899878203056
CM_P	362	CH7_bin_18	CH7_bin_13	M_hxa_e	0.026393507411170754	0.0030392097390455714
CM_P	363	CH7_bin_17	CH7_bin_13	M_hxa_e	0.0534301755413589	0.006152479370569923
CM_P	364	CH7_bin_23	CH7_bin_17	M_ibt_e	0.08657745547700081	0.007540627981934792
CM_P	365	CH7_bin_2	CH7_bin_17	M_ibt_e	0.00010162637675368887	8.851342373478364e-06
CM_P	366	CH7_bin_23	CH7_bin_16	M_indole_e	4.927300524619023e-05	5.7722143093785955e-06
CM_P	367	CH7_bin_23	CH7_bin_13	M_indole_e	4.012879858799139e-05	4.70099244546658e-06
CM_P	368	CH7_bin_23	CH7_bin_2	M_indole_e	2.3455256178985314e-05	2.7477269687533002e-06
CM_P	369	CH7_bin_23	CH7_bin_4	M_indole_e	1.3260934220541396e-05	1.5534866176942954e-06
CM_P	370	CH7_bin_23	CH7_bin_12	M_indole_e	1.1664260978992688e-05	1.3664401794626438e-06
CM_P	371	CH7_bin_23	CH7_bin_9	M_indole_e	7.518906407633985e-06	8.808218402789429e-07
CM_P	372	CH7_bin_23	CH7_bin_6	M_indole_e	6.705830867296128e-06	7.855719921096599e-07
CM_P	373		CH7_bin_23	M_k_e	0.0007588328118568326	2.9669072927821998e-05
CM_P	374		CH7_bin_16	M_k_e	0.0001691984186798658	6.615370533070998e-06
CM_P	375		CH7_bin_11	M_k_e	0.000161198084680267	6.302571074254483e-06
CM_P	376		CH7_bin_13	M_k_e	0.0001377981560224795	5.387673643613711e-06
CM_P	377		CH7_bin_2	M_k_e	8.054293086826312e-05	3.1490916739666122e-06
CM_P	378		CH7_bin_8	M_k_e	7.469408667754874e-05	2.9204118091448037e-06
CM_P	379		CH7_bin_18	M_k_e	6.798049804117633e-05	2.657921906563325e-06
CM_P	380		CH7_bin_1	M_k_e	5.2021901189951855e-05	2.0339678992950945e-06
CM_P	381		CH7_bin_17	M_k_e	4.578022487947749e-05	1.7899289664052748e-06
CM_P	382		CH7_bin_4	M_k_e	4.553668056418798e-05	1.780406797702791e-06
CM_P	383		CH7_bin_12	M_k_e	4.0053869311481094e-05	1.5660381985010814e-06
CM_P	384		CH7_bin_20	M_k_e	3.450601419063593e-05	1.3491264946297407e-06
CM_P	385		CH7_bin_9	M_k_e	2.5819149207911273e-05	1.0094848414756774e-06
CM_P	386		CH7_bin_6	M_k_e	2.302713165174486e-05	9.003217014594162e-07
CM_P	387		CH7_bin_15	M_k_e	2.0227742178176624e-05	7.908703320050031e-07
CM_P	388	CH7_bin_16	CH7_bin_23	M_lac__L_e	0.08628631794826255	0.007685505082388156
CM_P	389	CH7_bin_16	CH7_bin_18	M_lac__L_e	0.030062167838596738	0.0026776312769502437
CM_P	390	CH7_bin_16	CH7_bin_4	M_lac__L_e	0.0036126691359692673	0.00032177971740695547
CM_P	391	CH7_bin_16		M_lac__L_e	1.3877787807814457e-17	1.2360917844844722e-18
CM_P	392	CH7_bin_8	CH7_bin_11	M_lys__L_e	0.0002833959001448059	4.171443118222469e-05
CM_P	393	CH7_bin_8	CH7_bin_13	M_lys__L_e	0.00024225742223763197	3.565905704052601e-05
CM_P	394	CH7_bin_8	CH7_bin_1	M_lys__L_e	9.145762211885195e-05	1.3462095542022198e-05
CM_P	395	CH7_bin_8	CH7_bin_4	M_lys__L_e	8.00562153309151e-05	1.1783866610012513e-05
CM_P	396	CH7_bin_8	CH7_bin_15	M_lys__L_e	3.5561583835512895e-05	5.234483776509937e-06
CM_P	397	CH7_bin_4	CH7_bin_18	M_meoh_e	7.646947754784781e-07	2.4502120587448747e-08
CM_P	398	CH7_bin_4		M_meoh_e	3.039312329582479e-05	9.73847338707829e-07
CM_P	399	CH7_bin_12	CH7_bin_18	M_meoh_e	6.726222513520568e-07	2.15519603911472e-08
CM_P	400	CH7_bin_12		M_meoh_e	2.673366115790035e-05	8.565919507230956e-07
CM_P	401		CH7_bin_23	M_mg2_e	3.372495244633784e-05	8.196849692082412e-07
CM_P	402		CH7_bin_16	M_mg2_e	7.5197178282409504e-06	1.827667418153963e-07
CM_P	403		CH7_bin_11	M_mg2_e	7.164157447251264e-06	1.7412484675544198e-07
CM_P	404		CH7_bin_13	M_mg2_e	6.124189922256484e-06	1.4884843606044382e-07
CM_P	405		CH7_bin_2	M_mg2_e	3.5795849507010115e-06	8.700181222678809e-08
CM_P	406		CH7_bin_8	M_mg2_e	3.3196436446375395e-06	8.06839387829154e-08
CM_P	407		CH7_bin_18	M_mg2_e	3.0212703350386783e-06	7.343197549311507e-08
CM_P	408		CH7_bin_1	M_mg2_e	2.3120193491714986e-06	5.619363028161328e-08
CM_P	409		CH7_bin_17	M_mg2_e	2.0346193297375786e-06	4.945142280927185e-08
CM_P	410		CH7_bin_4	M_mg2_e	2.0237954429427834e-06	4.9188348240724343e-08
CM_P	411		CH7_bin_12	M_mg2_e	1.7801218090664035e-06	4.326586056935894e-08
CM_P	412		CH7_bin_20	M_mg2_e	1.5335574180619526e-06	3.7273113045995754e-08
CM_P	413		CH7_bin_9	M_mg2_e	1.1474854086910406e-06	2.7889632858235744e-08
CM_P	414		CH7_bin_6	M_mg2_e	1.023399236032474e-06	2.4873718431769282e-08
CM_P	415		CH7_bin_23	M_mn2_e	2.686333387944605e-06	1.475817836669007e-07
CM_P	416	CH7_bin_20	CH7_bin_11	M_mnl1p_e	0.0008086289805245691	0.0002103529424374529
CM_P	417		CH7_bin_23	M_nac_e	8.855958694259283e-06	1.0813240693153608e-06
CM_P	418		CH7_bin_16	M_nac_e	1.974630226251467e-06	2.4110491764459827e-07
CM_P	419		CH7_bin_11	M_nac_e	1.8812623244772626e-06	2.2970457545969558e-07
CM_P	420		CH7_bin_23	M_nh4_e	0.03906263291053391	0.0007046234912300839
CM_P	421		CH7_bin_16	M_nh4_e	0.007785385341687871	0.00014043511640896833
CM_P	422		CH7_bin_11	M_nh4_e	0.0073146675174436855	0.00013194416707990446
CM_P	423		CH7_bin_13	M_nh4_e	0.0046534068178086955	8.39395482016786e-05
CM_P	424		CH7_bin_2	M_nh4_e	0.004596880298915459	8.291990589592671e-05
CM_P	425		CH7_bin_8	M_nh4_e	0.004924304983027315	8.882609057534161e-05
CM_P	426		CH7_bin_18	M_nh4_e	0.003677869126722078	6.634250666855086e-05
CM_P	427		CH7_bin_1	M_nh4_e	0.0022044783343535745	3.9765041538570085e-05
CM_P	428		CH7_bin_17	M_nh4_e	0.002545001994785846	4.590750948254553e-05
CM_P	429		CH7_bin_4	M_nh4_e	0.0019350421562443771	3.490487092698295e-05
CM_P	430		CH7_bin_12	M_nh4_e	0.0018863770780531111	3.402703564704543e-05
CM_P	431		CH7_bin_20	M_nh4_e	0.0056712378780835754	0.00010229949021623496
CM_P	432		CH7_bin_9	M_nh4_e	0.010460267137493135	0.00018868543670624242
CM_P	433		CH7_bin_6	M_nh4_e	0.0009740461470416974	1.757013661418225e-05
CM_P	434		CH7_bin_15	M_nh4_e	0.0008655828638456136	1.5613643372906333e-05
CM_P	435	CH7_bin_9	CH7_bin_16	M_phe__L_e	0.0001605925675445602	2.6528077462348087e-05
CM_P	436	CH7_bin_9	CH7_bin_11	M_phe__L_e	0.00015299915037060582	2.5273730750824892e-05
CM_P	437	CH7_bin_9	CH7_bin_13	M_phe__L_e	0.00013078940010914669	2.16049309778098e-05
CM_P	438	CH7_bin_9	CH7_bin_8	M_phe__L_e	7.08949602102333e-05	1.1711046313680164e-05
CM_P	439	CH7_bin_9	CH7_bin_4	M_phe__L_e	4.322057207340574e-05	7.1395501140622e-06
CM_P	440	CH7_bin_9	CH7_bin_6	M_phe__L_e	2.185591463556845e-05	3.6103501259605265e-06
CM_P	441	CH7_bin_9	CH7_bin_15	M_phe__L_e	1.919890905227079e-05	3.171442827762844e-06
CM_P	442	CH7_bin_9		M_phe__L_e	1.0842021724855044e-19	1.7909794741005624e-20
CM_P	443		CH7_bin_23	M_pi_e	0.003833537698290248	0.0003679402648055092
CM_P	444		CH7_bin_16	M_pi_e	0.000854771309787089	8.204035197344797e-05
CM_P	445		CH7_bin_11	M_pi_e	4.298494468350759e-06	4.12566490126178e-07
CM_P	446		CH7_bin_2	M_pi_e	0.0004068937939817694	3.905338152071444e-05
CM_P	447		CH7_bin_8	M_pi_e	0.00037734609342609534	3.621741390477123e-05
CM_P	448		CH7_bin_18	M_pi_e	0.0003471399364811165	3.3318248105502026e-05
CM_P	449		CH7_bin_1	M_pi_e	0.00026280877188272593	2.5224201959163715e-05
CM_P	450		CH7_bin_17	M_pi_e	0.00023127652780623468	2.2197759245272943e-05
CM_P	451		CH7_bin_4	M_pi_e	0.00022964304336511691	2.2040978552053565e-05
CM_P	452		CH7_bin_12	M_pi_e	0.00020199303799212824	1.9387150391357875e-05
CM_P	453		CH7_bin_20	M_pi_e	0.0009826439946837343	9.431348275894856e-05
CM_P	454		CH7_bin_9	M_pi_e	0.0004802763220832715	4.609658520012694e-05
CM_P	455		CH7_bin_6	M_pi_e	0.00011633046949359293	1.1165317030666404e-05
CM_P	456		CH7_bin_15	M_pi_e	0.0004472682062586472	4.2928489348960583e-05
CM_P	457		CH7_bin_23	M_pnto__R_e	2.239259090389134e-06	4.886654499628954e-07
CM_P	458	CH7_bin_2	CH7_bin_15	M_ppa_e	0.00034504166956740904	2.521233281195841e-05
CM_P	459		CH7_bin_15	M_ppa_e	3.826678552894605e-08	2.7961693253142993e-09
CM_P	460	CH7_bin_9	CH7_bin_13	M_ppap_e	0.00034984089509625723	5.319064930858318e-05
CM_P	461	CH7_bin_15	CH7_bin_13	M_ppap_e	0.000345079936352938	5.246678171494795e-05
CM_P	462	CH7_bin_23	CH7_bin_17	M_quin_e	8.928237972440265e-05	1.706705899983331e-05
CM_P	463	CH7_bin_23	CH7_bin_12	M_quin_e	6.818265074863432e-05	1.303367278833759e-05
CM_P	464		CH7_bin_23	M_so4_e	1.6864420024462656e-05	1.6200400350419464e-06
CM_P	465		CH7_bin_16	M_so4_e	3.7602923272517852e-06	3.612234577158574e-07
CM_P	466		CH7_bin_11	M_so4_e	3.582491643363226e-06	3.441434617397442e-07
CM_P	467		CH7_bin_13	M_so4_e	0.028194033090098394	0.0027083921231208863
CM_P	468		CH7_bin_2	M_so4_e	1.7899987914859925e-06	1.7195193790700234e-07
CM_P	469		CH7_bin_8	M_so4_e	0.006086703708047982	0.0005847045836247302
CM_P	470		CH7_bin_18	M_so4_e	1.5108093041380732e-06	1.4513226985969408e-07
CM_P	471		CH7_bin_1	M_so4_e	1.1561429321851251e-06	1.1106209603732682e-07
CM_P	472		CH7_bin_17	M_so4_e	1.0174269339944226e-06	9.773667658953263e-08
CM_P	473		CH7_bin_4	M_so4_e	1.0120143667418783e-06	9.721673130657837e-08
CM_P	474		CH7_bin_6	M_so4_e	0.0018880706957021983	0.00018137298001296201
CM_P	475	CH7_bin_12		M_thm_e	1.8238137338643073e-06	4.83956087154456e-07
CM_P	476	CH7_bin_17	CH7_bin_23	M_ura_e	3.5955137650048607e-06	4.0300891317259385e-07
CM_P	477	CH7_bin_17	CH7_bin_16	M_ura_e	8.016986533461735e-07	8.985967627815122e-08
CM_P	478	CH7_bin_17	CH7_bin_13	M_ura_e	6.529174266446852e-07	7.318329443335218e-08
CM_P	479	CH7_bin_17	CH7_bin_8	M_ura_e	3.539167160634878e-07	3.966932138672173e-08
CM_P	480	CH7_bin_17	CH7_bin_18	M_ura_e	3.2200890963429895e-07	3.6092883850615814e-08
CM_P	481	CH7_bin_17	CH7_bin_4	M_ura_e	2.1576262810846588e-07	2.418409939174237e-08
CM_P	482	CH7_bin_17	CH7_bin_12	M_ura_e	1.8978388414536147e-07	2.1272230308647474e-08
CM_P	483	CH7_bin_17	CH7_bin_6	M_ura_e	1.0907454003488661e-07	1.2225794339074323e-08
CM_P	484	CH7_bin_17	CH7_bin_15	M_ura_e	9.584341148696282e-08	1.0742762125974607e-08
CM_P	485	CH7_bin_20	CH7_bin_23	M_ura_e	0.0011087490021228406	0.000124275905901342
CM_P	486	CH7_bin_20	CH7_bin_16	M_ura_e	0.0002472199079175528	2.771003893079157e-05
CM_P	487	CH7_bin_20	CH7_bin_13	M_ura_e	0.00020134022356049276	2.256754110213553e-05
CM_P	488	CH7_bin_20	CH7_bin_8	M_ura_e	0.00010913733931135551	1.2232833296456183e-05
CM_P	489	CH7_bin_20	CH7_bin_18	M_ura_e	9.929792529419235e-05	1.1129966833280021e-05
CM_P	490	CH7_bin_20	CH7_bin_4	M_ura_e	6.653474697804132e-05	7.457653570628928e-06
CM_P	491	CH7_bin_20	CH7_bin_12	M_ura_e	5.8523678650102974e-05	6.559720159382633e-06
CM_P	492	CH7_bin_20	CH7_bin_6	M_ura_e	3.363532872485746e-05	3.7700696366516086e-06
CM_P	493	CH7_bin_20	CH7_bin_15	M_ura_e	2.955524406011422e-05	3.312746818868399e-06
CM_P	494	CH7_bin_9	CH7_bin_23	M_ura_e	0.0001736549820356501	1.94643965094371e-05
CM_P	495	CH7_bin_9	CH7_bin_16	M_ura_e	3.8720186972958636e-05	4.340014109163225e-06
CM_P	496	CH7_bin_9	CH7_bin_13	M_ura_e	3.153439853249801e-05	3.534583514552692e-06
CM_P	497	CH7_bin_9	CH7_bin_8	M_ura_e	1.709335716311412e-05	1.9159362869991074e-06
CM_P	498	CH7_bin_9	CH7_bin_18	M_ura_e	1.5552284060797602e-05	1.7432026426089963e-06
CM_P	499	CH7_bin_9	CH7_bin_4	M_ura_e	1.0420834895090339e-05	1.1680359525520328e-06
CM_P	500	CH7_bin_9	CH7_bin_12	M_ura_e	9.166121768935597e-06	1.0273994242659767e-06
CM_P	501	CH7_bin_9	CH7_bin_6	M_ura_e	5.268047497039531e-06	5.904775325816711e-07
CM_P	502	CH7_bin_9	CH7_bin_15	M_ura_e	4.629014652091437e-06	5.188505137031121e-07
CM_P	503		CH7_bin_23	M_ura_e	2.4608232124476807e-19	2.758253070843382e-20
CM_P	504		CH7_bin_16	M_ura_e	5.486945077902221e-20	6.150130181687952e-21
CM_P	505		CH7_bin_13	M_ura_e	4.4686641862895915e-20	5.008773751829669e-21
CM_P	506		CH7_bin_8	M_ura_e	2.4222587565621748e-20	2.715027483432819e-21
CM_P	507		CH7_bin_18	M_ura_e	2.2038769734538322e-20	2.4702507677273032e-21
CM_P	508		CH7_bin_4	M_ura_e	1.47671158652152e-20	1.6551958091380304e-21
CM_P	509		CH7_bin_12	M_ura_e	1.2989091906668184e-20	1.4559031489059542e-21
CM_P	510		CH7_bin_6	M_ura_e	7.465224097244973e-21	8.367515872982586e-22
CM_P	511		CH7_bin_15	M_ura_e	6.55966593822716e-21	7.352506521516925e-22
CM_P	512		CH7_bin_23	M_zn2_e	1.325672482328669e-06	8.668572361947167e-08
CM_P	513	CH7_bin_4	CH7_bin_16	M_fum_e	0.00018615931956149064	2.123262458376929e-05
CM_P	514		CH7_bin_16	M_fum_e	2.665151987518927e-08	3.039771081188562e-09
CM_P	515	CH7_bin_8	CH7_bin_1	M_mal__L_e	1.3872116095028992e-06	1.8321097936330118e-07
CM_P	516	CH7_bin_8	CH7_bin_15	M_mal__L_e	3.1603768087668625e-05	4.1739538966137175e-06
CM_P	517	CH7_bin_13		M_pta_e	0.0006949208314491952	7.027275720696955e-05
CM_P	518	CH7_bin_15		M_succ_e	3.1603768087668625e-05	3.668312569471873e-06
CM_P	519	CH7_bin_8	CH7_bin_9	M_abt__L_e	0.007336243949675358	0.0011161750365965425
CM_P	520	CH7_bin_9	CH7_bin_8	M_arab__L_e	0.007336243949675358	0.0011013866360427868
CM_P	521	CH7_bin_18		M_coa_e	1.2367116420403535e-06	9.442308227517804e-07
CM_P	522		CH7_bin_11	M_cell3_e	0.006719772399813435	0.00338969376631781
CM_P	523		CH7_bin_2	M_cell3_e	0.004348723446854222	0.002193651790892667
CM_P	524		CH7_bin_20	M_cell3_e	0.006475537188489045	0.0032664927821052223
CM_P	525	CH7_bin_17	CH7_bin_13	M_hxan_e	0.0001438185700463254	1.957533253314641e-05
CM_P	526	CH7_bin_17	CH7_bin_6	M_hxan_e	2.4101140486881763e-05	3.28043756315211e-06
CM_P	527	CH7_bin_13		M_isobuta_e	0.07982368295252965	0.007032849621796035
CM_P	528	CH7_bin_4	CH7_bin_20	M_etoh_e	0.028490599258305816	0.0013125106247514839
CM_P	529		CH7_bin_4	M_cell5_e	0.00017654331675311433	0.0001463043065950373
CM_X	0		CH9_bin_0	M_4abz_e	2.038220979337039e-06	2.7745853783099653e-07
CM_X	1	CH9_bin_0		M_5drib_e	0.0006085902390859207	8.163026962761844e-05
CM_X	2	CH9_bin_0		M_ac_e	0.0779064515392368	0.004599900734037544
CM_X	3	CH9_bin_1		M_ac_e	0.5752772967116346	0.03396661517931208
CM_X	4	CH9_bin_4		M_ac_e	0.01639104156383543	0.0009677910189909427
CM_X	5	CH9_bin_0	CH9_bin_1	M_acald_e	0.44923722948461997	0.019789978128148273
CM_X	6	CH9_bin_0	CH9_bin_4	M_acald_e	0.011262017928666143	0.0004961189186007724
CM_X	7	CH9_bin_2	CH9_bin_1	M_acald_e	0.12574174352473652	0.005539225582449103
CM_X	8	CH9_bin_2	CH9_bin_4	M_acald_e	0.0031522449098484702	0.00013886395366660874
CM_X	9		CH9_bin_1	M_acald_e	1.0830712938060938e-16	4.771188986326357e-18
CM_X	10		CH9_bin_4	M_acald_e	2.7151730819062623e-18	1.1960989067336743e-19
CM_X	11	CH9_bin_1	CH9_bin_2	M_anhgm_e	0.0014267883647596906	0.0006812038393671561
CM_X	12	CH9_bin_4		M_bz_e	0.00021690292164111368	2.6269806929304533e-05
CM_X	13		CH9_bin_0	M_ca2_e	1.5857907619506815e-05	6.355532215745942e-07
CM_X	14		CH9_bin_1	M_ca2_e	2.84232196531972e-05	1.1391457972608375e-06
CM_X	15		CH9_bin_2	M_ca2_e	1.0558696268461369e-06	4.2317142904739475e-08
CM_X	16	CH9_bin_2	CH9_bin_0	M_cell4_e	0.010650863990722265	0.007099610315479686
CM_X	17		CH9_bin_0	M_cl_e	1.5857907619506815e-05	5.622103988343751e-07
CM_X	18		CH9_bin_1	M_cl_e	2.84232196531972e-05	1.0076884063648006e-06
CM_X	19		CH9_bin_2	M_cl_e	1.0558696268461369e-06	3.743374588057609e-08
CM_X	20	CH9_bin_0	CH9_bin_1	M_co2_e	0.24689221206994746	0.010865602807092353
CM_X	21	CH9_bin_2	CH9_bin_1	M_co2_e	0.13497792798047	0.005940311121456496
CM_X	22	CH9_bin_4	CH9_bin_1	M_co2_e	0.0011784981048145182	5.186511234383455e-05
CM_X	23	CH9_bin_1		M_co_e	0.4017742005138059	0.011253735533811758
CM_X	24		CH9_bin_0	M_cu2_e	2.160087704559141e-06	1.3726493327391518e-07
CM_X	25		CH9_bin_1	M_cu2_e	3.871673916256833e-06	2.460293906824567e-07
CM_X	26		CH9_bin_0	M_cys__L_e	0.000981305529042914	0.00011889291715722849
CM_X	27		CH9_bin_2	M_cys__L_e	1.869447095708592e-05	2.2649828427715197e-06
CM_X	28		CH9_bin_0	M_fe2_e	0.0003247534960395959	1.8135858986331234e-05
CM_X	29		CH9_bin_1	M_fe2_e	3.666895676680484e-05	2.0477778906422167e-06
CM_X	30		CH9_bin_2	M_fe2_e	1.3621833898697038e-06	7.60711314072736e-08
CM_X	31		CH9_bin_4	M_fe2_e	1.2739833466898602e-06	7.114559999589525e-08
CM_X	32		CH9_bin_0	M_fe3_e	2.3788384763325493e-05	1.3284623471079122e-06
CM_X	33		CH9_bin_1	M_fe3_e	4.2637559856323483e-05	2.381094530176385e-06
CM_X	34		CH9_bin_2	M_fe3_e	1.5839058686675574e-06	8.845322323573973e-08
CM_X	35		CH9_bin_4	M_fe3_e	1.4813495116834593e-06	8.272596347996278e-08
CM_X	36	CH9_bin_0		M_gcald_e	2.038220979337039e-06	1.22398838606952e-07
CM_X	37	CH9_bin_4	CH9_bin_2	M_glyc_e	0.010326594782452365	0.0009510122565977769
CM_X	38	CH9_bin_1	CH9_bin_0	M_gua_e	0.0007396761820709129	0.0001117842287240306
CM_X	39	CH9_bin_1	CH9_bin_2	M_gua_e	9.069301381380875e-05	1.3706063336324284e-05
CM_X	40	CH9_bin_1	CH9_bin_4	M_gua_e	8.469380577748621e-05	1.2799427622547805e-05
CM_X	41		CH9_bin_0	M_gua_e	8.763970590880772e-20	1.3244629431203886e-20
CM_X	42		CH9_bin_2	M_gua_e	1.0745660400166338e-20	1.6239475990694982e-21
CM_X	43		CH9_bin_4	M_gua_e	1.003485093957638e-20	1.5165258796093264e-21
CM_X	44	CH9_bin_0	CH9_bin_4	M_h2o_e	0.0019757309197696166	3.5593187665833594e-05
CM_X	45	CH9_bin_0		M_h2o_e	0.17587514602207088	0.0031684259306168114
CM_X	46	CH9_bin_1	CH9_bin_4	M_h2o_e	0.0008318884888922224	1.4986637505091167e-05
CM_X	47	CH9_bin_1		M_h2o_e	0.07405285203263413	0.0013340769399383106
CM_X	48	CH9_bin_2	CH9_bin_4	M_h2o_e	0.0004410172110961738	7.945013261339791e-06
CM_X	49	CH9_bin_2		M_h2o_e	0.039258365409815275	0.0007072473045309042
CM_X	50	CH9_bin_0	CH9_bin_2	M_h2s_e	1.8148949844400093e-07	6.185307298570306e-09
CM_X	51	CH9_bin_0	CH9_bin_4	M_h2s_e	2.7137228986557785e-07	9.248584736450783e-09
CM_X	52	CH9_bin_0		M_h2s_e	0.0002311742737110991	7.878604187493225e-06
CM_X	53	CH9_bin_1	CH9_bin_2	M_h2s_e	3.103999722552566e-05	1.0578679374436946e-06
CM_X	54	CH9_bin_1	CH9_bin_4	M_h2s_e	4.641257591612741e-05	1.5817777172823548e-06
CM_X	55	CH9_bin_1		M_h2s_e	0.03953754281170979	0.0013474710890573189
CM_X	56	CH9_bin_0	CH9_bin_2	M_h_e	0.0012855688310934087	1.2957248248590464e-06
CM_X	57	CH9_bin_0		M_h_e	0.07588664178201736	7.64861462520953e-05
CM_X	58	CH9_bin_1	CH9_bin_2	M_h_e	0.00937024678421842	9.444271733813744e-06
CM_X	59	CH9_bin_1		M_h_e	0.5531221230047206	0.000557491787776458
CM_X	60	CH9_bin_4	CH9_bin_2	M_h_e	0.0002720005242076888	2.741493283489295e-07
CM_X	61	CH9_bin_4		M_h_e	0.01605608804898759	1.618293114457459e-05
CM_X	62		CH9_bin_0	M_k_e	0.0005946882924062234	2.3251301262986246e-05
CM_X	63		CH9_bin_1	M_k_e	0.0010659007711366997	4.167490812013403e-05
CM_X	64		CH9_bin_2	M_k_e	3.9596226719112e-05	1.548145151131857e-06
CM_X	65		CH9_bin_4	M_k_e	3.7032409737964844e-05	1.4479042656578709e-06
CM_X	66	CH9_bin_4	CH9_bin_0	M_lys__L_e	0.001045497682347277	0.0001538919268033392
CM_X	67	CH9_bin_4	CH9_bin_2	M_lys__L_e	6.961254121386112e-05	1.0246611042720166e-05
CM_X	68		CH9_bin_0	M_mg2_e	2.6429846032511355e-05	6.423774078201885e-07
CM_X	69		CH9_bin_1	M_mg2_e	4.737203275532867e-05	1.1513772561182631e-06
CM_X	70		CH9_bin_2	M_mg2_e	1.7597827114102282e-06	4.27715188008256e-08
CM_X	71		CH9_bin_4	M_mg2_e	1.6458385007497452e-06	4.000210476072256e-08
CM_X	72		CH9_bin_0	M_mn2_e	2.1052476782092617e-06	1.1565809694546042e-07
CM_X	73		CH9_bin_1	M_mn2_e	3.773380361260185e-06	2.0730197028691206e-07
CM_X	74		CH9_bin_0	M_nac_e	6.940310001424255e-06	8.474208735769033e-07
