		donor	receiver	compound	rate	mass_rate
CM_P	444	CH7_bin_12	CH7_bin_17	M_lys__L_e	8.048438084289074e-05	1.1846890389731217e-05
CM_P	445	CH7_bin_12	CH7_bin_4	M_lys__L_e	8.00562153309151e-05	1.1783866610012513e-05
CM_P	446	CH7_bin_12	CH7_bin_23	M_meoh_e	2.2392590903752563e-06	7.174966799607684e-08
CM_P	447	CH7_bin_12		M_meoh_e	0.0016396425427221003	5.253693446113872e-05
CM_P	448		CH7_bin_23	M_mg2_e	3.372495244633784e-05	8.196849692082412e-07
CM_P	449		CH7_bin_16	M_mg2_e	7.5197178282409504e-06	1.827667418153963e-07
CM_P	450		CH7_bin_11	M_mg2_e	7.164157447251264e-06	1.7412484675544198e-07
CM_P	451		CH7_bin_13	M_mg2_e	6.124189922256484e-06	1.4884843606044382e-07
CM_P	452		CH7_bin_2	M_mg2_e	3.5795849507010115e-06	8.700181222678809e-08
CM_P	453		CH7_bin_8	M_mg2_e	3.3196436446375395e-06	8.06839387829154e-08
CM_P	454		CH7_bin_18	M_mg2_e	3.0212703350386783e-06	7.343197549311507e-08
CM_P	455		CH7_bin_1	M_mg2_e	2.3120193491714986e-06	5.619363028161328e-08
CM_P	456		CH7_bin_17	M_mg2_e	2.0346193297375786e-06	4.945142280927185e-08
CM_P	457		CH7_bin_4	M_mg2_e	2.0237954429427834e-06	4.9188348240724343e-08
CM_P	458		CH7_bin_12	M_mg2_e	1.7801218090664035e-06	4.326586056935894e-08
CM_P	459		CH7_bin_20	M_mg2_e	1.5335574180619526e-06	3.7273113045995754e-08
CM_P	460		CH7_bin_9	M_mg2_e	1.1474854086910406e-06	2.7889632858235744e-08
CM_P	461		CH7_bin_6	M_mg2_e	1.023399236032474e-06	2.4873718431769282e-08
CM_P	462		CH7_bin_23	M_mn2_e	2.686333387944605e-06	1.475817836669007e-07
CM_P	463	CH7_bin_1	CH7_bin_23	M_nh4_e	0.023266647941768005	0.00041969077556799374
CM_P	464	CH7_bin_1	CH7_bin_16	M_nh4_e	0.008145252275908883	0.0001469265041285272
CM_P	465	CH7_bin_1	CH7_bin_11	M_nh4_e	0.00443156357277422	7.99378731947732e-05
CM_P	466	CH7_bin_1	CH7_bin_13	M_nh4_e	0.001561742150859534	2.817117343984953e-05
CM_P	467	CH7_bin_1	CH7_bin_2	M_nh4_e	0.002267334759816319	4.0898864597994714e-05
CM_P	468	CH7_bin_1	CH7_bin_8	M_nh4_e	0.001323120836765945	2.3866850589835144e-05
CM_P	469	CH7_bin_1	CH7_bin_18	M_nh4_e	0.0059296488879407964	0.00010696078553534247
CM_P	470	CH7_bin_1	CH7_bin_17	M_nh4_e	0.0008831283789687778	1.5930134638352504e-05
CM_P	471	CH7_bin_1	CH7_bin_4	M_nh4_e	0.006457474833158325	0.00011648186828295981
CM_P	472	CH7_bin_1	CH7_bin_12	M_nh4_e	0.0016560832659229716	2.987292677569834e-05
CM_P	473	CH7_bin_1	CH7_bin_20	M_nh4_e	0.001623795550511338	2.9290511278788667e-05
CM_P	474	CH7_bin_1	CH7_bin_9	M_nh4_e	0.0003135238654299955	5.655437541785888e-06
CM_P	475	CH7_bin_1	CH7_bin_6	M_nh4_e	0.00032440270171288225	5.851673254307484e-06
CM_P	476	CH7_bin_1	CH7_bin_15	M_nh4_e	0.00042657198898793884	7.694633508961137e-06
CM_P	477		CH7_bin_23	M_nh4_e	0.013745650885597545	0.0002479481743696742
CM_P	478		CH7_bin_16	M_nh4_e	0.004812115369604656	8.680238067153967e-05
CM_P	479		CH7_bin_11	M_nh4_e	0.00261811352890815	4.722631726850388e-05
CM_P	480		CH7_bin_13	M_nh4_e	0.0009226581513918804	1.6643184532252156e-05
CM_P	481		CH7_bin_2	M_nh4_e	0.0013395136302925045	2.416254871730528e-05
CM_P	482		CH7_bin_8	M_nh4_e	0.0007816835990798233	1.4100243265281578e-05
CM_P	483		CH7_bin_18	M_nh4_e	0.003503164000753445	6.319112319479086e-05
CM_P	484		CH7_bin_17	M_nh4_e	0.0005217414392847026	9.411328604249251e-06
CM_P	485		CH7_bin_4	M_nh4_e	0.003814997110081413	6.881606237078154e-05
CM_P	486		CH7_bin_12	M_nh4_e	0.0009783937277011794	1.7648559578392183e-05
CM_P	487		CH7_bin_20	M_nh4_e	0.0009593185405469046	1.730447562994723e-05
CM_P	488		CH7_bin_9	M_nh4_e	0.00018522606304482991	3.3411632930215557e-06
CM_P	489		CH7_bin_6	M_nh4_e	0.00019165314639436938	3.4570969506055532e-06
CM_P	490		CH7_bin_15	M_nh4_e	0.0002520135110514595	4.5458953163995415e-06
CM_P	491	CH7_bin_23	CH7_bin_18	M_orn_e	0.0011295814068007285	0.00015042454861340213
CM_P	492	CH7_bin_23	CH7_bin_9	M_orn_e	2.034033775341144e-05	2.7086902340813956e-06
CM_P	493	CH7_bin_20	CH7_bin_18	M_orn_e	0.0004599591289069999	6.125202126193892e-05
CM_P	494	CH7_bin_20	CH7_bin_9	M_orn_e	8.282469929485792e-06	1.1029632685577356e-06
CM_P	495	CH7_bin_6	CH7_bin_18	M_orn_e	3.427766875567182e-05	4.564702303922808e-06
CM_P	496	CH7_bin_6	CH7_bin_9	M_orn_e	6.172369301515259e-07	8.219645440919044e-08
CM_P	497		CH7_bin_23	M_pi_e	0.0038335376982900683	0.00036794026480549196
CM_P	498		CH7_bin_16	M_pi_e	0.0008547713097870613	8.20403519734453e-05
CM_P	499		CH7_bin_2	M_pi_e	0.0002876973090147527	2.7612986331119653e-05
CM_P	500		CH7_bin_8	M_pi_e	0.0007595009379540146	7.289636837416975e-05
CM_P	501		CH7_bin_18	M_pi_e	0.0003434298015549792	3.296215195238582e-05
CM_P	502		CH7_bin_1	M_pi_e	0.00026280877188270945	2.5224201959162136e-05
CM_P	503		CH7_bin_4	M_pi_e	0.00023004616941989245	2.2079670308602684e-05
CM_P	504		CH7_bin_12	M_pi_e	0.00020234762594440543	1.9421183494805873e-05
CM_P	505		CH7_bin_20	M_pi_e	0.00017432048819008205	1.6731158432142344e-05
CM_P	506		CH7_bin_6	M_pi_e	0.0017255793180561813	0.00016561989504150965
CM_P	507		CH7_bin_15	M_pi_e	0.000102188269905701	9.807958613760246e-06
CM_P	508	CH7_bin_2		M_ppa_e	0.00013640467508047664	9.967144170000461e-06
CM_P	509	CH7_bin_23	CH7_bin_9	M_s_e	0.0011136567398144577	3.5709403362150585e-05
CM_P	510	CH7_bin_23	CH7_bin_6	M_s_e	2.1743488183471768e-05	6.972049486030222e-07
CM_P	511		CH7_bin_23	M_so4_e	1.6864420024462656e-05	1.6200400350419464e-06
CM_P	512		CH7_bin_16	M_so4_e	3.7602923272517857e-06	3.612234577158574e-07
CM_P	513		CH7_bin_11	M_so4_e	0.007312293228952518	0.0007024378995355742
CM_P	514		CH7_bin_13	M_so4_e	3.0624479403744813e-06	2.941867115170177e-07
CM_P	515		CH7_bin_2	M_so4_e	1.7899987914859925e-06	1.7195193790700234e-07
CM_P	516		CH7_bin_8	M_so4_e	1.6600131562464144e-06	1.5946517982323682e-07
CM_P	517		CH7_bin_18	M_so4_e	1.5108093041380732e-06	1.4513226985969408e-07
CM_P	518		CH7_bin_1	M_so4_e	1.1561429321851251e-06	1.1106209603732682e-07
CM_P	519		CH7_bin_17	M_so4_e	1.0174269339944226e-06	9.773667658953263e-08
CM_P	520		CH7_bin_4	M_so4_e	1.0120143667418783e-06	9.721673130657837e-08
CM_P	521		CH7_bin_12	M_so4_e	0.0012135342432533025	0.00011657525459594472
CM_P	522		CH7_bin_20	M_so4_e	0.0025807214873713124	0.00024791081595275545
CM_P	523		CH7_bin_15	M_so4_e	0.001140577160023793	0.00010956680749250164
CM_P	524	CH7_bin_16	CH7_bin_17	M_thym_e	6.136927882641322e-06	7.739469997563334e-07
CM_P	525	CH7_bin_16	CH7_bin_23	M_ura_e	0.0012882387570138708	0.00014439430226191095
CM_P	526	CH7_bin_16	CH7_bin_11	M_ura_e	0.00027318356919463763	3.062021744689167e-05
CM_P	527	CH7_bin_16	CH7_bin_13	M_ura_e	0.00023384239700728054	2.6210599216396257e-05
CM_P	528	CH7_bin_16	CH7_bin_8	M_ura_e	0.00012658461319053308	1.4188438904842004e-05
CM_P	529	CH7_bin_16	CH7_bin_18	M_ura_e	0.0001152070455883711	1.2913166036045518e-05
CM_P	530	CH7_bin_16	CH7_bin_17	M_ura_e	7.144715294508682e-05	8.008268453294769e-06
CM_P	531	CH7_bin_16	CH7_bin_4	M_ura_e	7.717134450124009e-05	8.649873622572697e-06
CM_P	532	CH7_bin_16	CH7_bin_12	M_ura_e	6.787958430318382e-05	7.608391813957244e-06
CM_P	533	CH7_bin_16	CH7_bin_20	M_ura_e	5.847759378764306e-05	6.554554663838033e-06
CM_P	534	CH7_bin_16	CH7_bin_9	M_ura_e	4.378539769614881e-05	4.907756357409153e-06
CM_P	535	CH7_bin_16	CH7_bin_6	M_ura_e	3.902424787128096e-05	4.374095261449121e-06
CM_P	536	CH7_bin_16	CH7_bin_15	M_ura_e	3.428010212369261e-05	3.842340094697485e-06
CM_P	537		CH7_bin_23	M_ura_e	2.29994437665716e-19	2.5779294536862052e-20
CM_P	538		CH7_bin_11	M_ura_e	4.8772559461007894e-20	5.466750363282207e-21
CM_P	539		CH7_bin_13	M_ura_e	4.17488220326176e-20	4.679483515641197e-21
CM_P	540		CH7_bin_8	M_ura_e	2.2599659239700516e-20	2.5331189653366157e-21
CM_P	541		CH7_bin_18	M_ura_e	2.0568376413892215e-20	2.3054393797533715e-21
CM_P	542		CH7_bin_17	M_ura_e	1.2755747081008461e-20	1.4297483207701632e-21
CM_P	543		CH7_bin_4	M_ura_e	1.3777709982590483e-20	1.5442966677346263e-21
CM_P	544		CH7_bin_12	M_ura_e	1.2118814727311632e-20	1.358356738814288e-21
CM_P	545		CH7_bin_20	M_ura_e	1.0440239610869215e-20	1.1702109611676534e-21
CM_P	546		CH7_bin_9	M_ura_e	7.817182852376373e-21	8.762014475011695e-22
CM_P	547		CH7_bin_6	M_ura_e	6.967155657766118e-21	7.809247893497677e-22
CM_P	548		CH7_bin_15	M_ura_e	6.120164269345228e-21	6.859884043923909e-22
CM_P	549		CH7_bin_23	M_zn2_e	1.325672482328669e-06	8.668572361947167e-08
CM_P	550		CH7_bin_16	M_cell4_e	0.008097418021698596	0.005397544515231764
CM_P	551		CH7_bin_2	M_cell4_e	0.003561835668088881	0.002374234172292014
CM_P	552		CH7_bin_8	M_cell4_e	0.0005166969546188181	0.00034441778922199333
CM_P	553		CH7_bin_18	M_cell4_e	0.0018802186895961579	0.0012533086532362488
CM_P	554		CH7_bin_12	M_cell4_e	0.0005894297617787456	0.0003928997328874291
CM_P	555	CH7_bin_16		M_isobuta_e	0.03189849197727579	0.002810410255959488
CM_P	556	CH7_bin_12		M_isobuta_e	0.0040399456134002695	0.00035593860027950805
CM_P	557	CH7_bin_6		M_isobuta_e	0.003408493358110132	0.00030030462561762155
CM_P	558	CH7_bin_1	CH7_bin_16	M_mal__L_e	0.005230042475483998	0.0006907390317966373
CM_P	559	CH7_bin_1	CH7_bin_4	M_mal__L_e	1.2142772657656701e-06	1.6037129847784408e-07
CM_P	560	CH7_bin_1		M_mal__L_e	3.8876025874792086e-07	5.134411163720014e-08
CM_P	561		CH7_bin_16	M_nac_e	1.974630226251467e-06	2.4110491764459827e-07
CM_P	562		CH7_bin_11	M_nac_e	1.8812623244759616e-06	2.2970457545953673e-07
CM_P	563	CH7_bin_16	CH7_bin_12	M_orn__L_e	0.00025640027387331953	3.414441423127176e-05
CM_P	564		CH7_bin_1	M_pydxn_e	0.06159255983849104	0.010420069132820332
CM_P	565		CH7_bin_12	M_pydxn_e	0.004581795272124845	0.0007751362114703737
CM_P	566	CH7_bin_18	CH7_bin_13	M_lcts_e	0.007850394710236018	0.002687155567577064
CM_P	567	CH7_bin_8	CH7_bin_11	M_man1p_e	0.00015627646378450137	4.03380026938236e-05
CM_P	568	CH7_bin_8	CH7_bin_13	M_man1p_e	0.00013359097027692123	3.4482434452393765e-05
CM_P	569	CH7_bin_8	CH7_bin_2	M_man1p_e	2.2874073367890473e-05	5.904244380683204e-06
CM_P	570	CH7_bin_8	CH7_bin_17	M_man1p_e	4.438248549673845e-05	1.145598496517538e-05
CM_P	571	CH7_bin_8	CH7_bin_9	M_man1p_e	2.5030851601865387e-05	6.460950900047691e-06
CM_P	572	CH7_bin_6	CH7_bin_11	M_man1p_e	0.0006580780618215324	0.000169862780278343
CM_P	573	CH7_bin_6	CH7_bin_13	M_man1p_e	0.0005625497574473081	0.0001452050621174204
CM_P	574	CH7_bin_6	CH7_bin_2	M_man1p_e	9.632241159911478e-05	2.48626927207577e-05
CM_P	575	CH7_bin_6	CH7_bin_17	M_man1p_e	0.00018689404230947613	4.824099675390081e-05
CM_P	576	CH7_bin_6	CH7_bin_9	M_man1p_e	0.00010540457538514893	2.7206976296126943e-05
CM_P	577		CH7_bin_11	M_man1p_e	4.25633411720065e-18	1.098642834164773e-18
CM_P	578		CH7_bin_13	M_man1p_e	3.638473707235173e-18	9.391610140746889e-19
CM_P	579		CH7_bin_2	M_man1p_e	6.229965569822333e-19	1.608075597899755e-19
CM_P	580		CH7_bin_17	M_man1p_e	1.2087980662681572e-18	3.1201435246610347e-19
CM_P	581		CH7_bin_9	M_man1p_e	6.817384081746301e-19	1.759699770488314e-19
CM_P	582	CH7_bin_8	CH7_bin_13	M_acglu_e	0.00015605565455497486	2.9205768933267176e-05
CM_P	583	CH7_bin_9	CH7_bin_2	M_2obut_e	0.00011988164105385754	1.2117696218544448e-05
CM_P	584	CH7_bin_9	CH7_bin_4	M_2obut_e	6.777766757841197e-05	6.851000527659671e-06
CM_P	585	CH7_bin_18	CH7_bin_9	M_hom__L_e	0.0011586826139578477	0.00013802088255552208
CM_P	586	CH7_bin_17	CH7_bin_9	M_hom__L_e	0.0008717524116737261	0.00010384210117568025
CM_P	587	CH7_bin_9	CH7_bin_17	M_asp__D_e	0.0014781503567087148	0.00019525553229425926
CM_P	588		CH7_bin_4	M_cell5_e	0.006393334269969406	0.005298259681538821
CM_X	0	CH9_bin_0		M_5drib_e	0.0008820026959981076	0.00011830310981449576
CM_X	1	CH9_bin_0		M_ac_e	0.5566909551783334	0.032869205088454
CM_X	2	CH9_bin_5		M_ac_e	0.020262488012154734	0.0011963763159408627
CM_X	3	CH9_bin_1		M_ac_e	0.1646967192987796	0.009724336624605213
CM_X	4	CH9_bin_2		M_ac_e	0.11838927791888708	0.006990164686514976
CM_X	5	CH9_bin_4		M_ac_e	0.026566016911070023	0.0015685612458955272
CM_X	6	CH9_bin_0	CH9_bin_5	M_acald_e	0.012723073424668732	0.0005604819197328768
CM_X	7	CH9_bin_0	CH9_bin_1	M_acald_e	0.09459455003586179	0.004167116955999798
CM_X	8	CH9_bin_0	CH9_bin_2	M_acald_e	0.04915773796817626	0.002165516336069288
CM_X	9	CH9_bin_0	CH9_bin_4	M_acald_e	0.0899546172879639	0.0039627167826163006
CM_X	10	CH9_bin_6	CH9_bin_5	M_acald_e	0.008899678845655214	0.0003920522123803417
CM_X	11	CH9_bin_6	CH9_bin_1	M_acald_e	0.06616806236739547	0.002914861950633452
CM_X	12	CH9_bin_6	CH9_bin_2	M_acald_e	0.03438540878396534	0.0015147597819147548
CM_X	13	CH9_bin_6	CH9_bin_4	M_acald_e	0.06292246989587322	0.002771885812840965
CM_X	14		CH9_bin_5	M_acald_e	3.439220130673517e-17	1.5150590088448205e-18
CM_X	15		CH9_bin_1	M_acald_e	2.557019596417284e-16	1.1264285006921275e-17
CM_X	16		CH9_bin_2	M_acald_e	1.3288006471040824e-16	5.853685762648788e-18
CM_X	17		CH9_bin_4	M_acald_e	2.4315958911622213e-16	1.0711763483583463e-17
CM_X	18	CH9_bin_4	CH9_bin_0	M_arg__L_e	0.002073710268475626	0.000363331250832158
CM_X	19	CH9_bin_4	CH9_bin_5	M_arg__L_e	0.0007120067980129477	0.0001247495006682919
CM_X	20		CH9_bin_0	M_ca2_e	3.649071627162207e-05	1.4624749267340695e-06
CM_X	21		CH9_bin_6	M_ca2_e	5.004479206999286e-06	2.0056951765811736e-07
CM_X	22		CH9_bin_5	M_ca2_e	1.6151125768918074e-06	6.473048185666986e-08
CM_X	23		CH9_bin_1	M_ca2_e	1.1708192171908596e-06	4.692409258657528e-08
CM_X	24		CH9_bin_2	M_ca2_e	1.0558696268461369e-06	4.2317142904739475e-08
CM_X	25	CH9_bin_2	CH9_bin_0	M_cell4_e	0.005337575148758362	0.0035578994923587547
CM_X	26		CH9_bin_0	M_cl_e	3.649071627162207e-05	1.2937053639778175e-06
CM_X	27		CH9_bin_6	M_cl_e	5.004479206999286e-06	1.7742380132574572e-07
CM_X	28		CH9_bin_5	M_cl_e	1.6151125768918074e-06	5.726058618854526e-08
CM_X	29		CH9_bin_1	M_cl_e	1.1708192171908596e-06	4.1509053707067554e-08
CM_X	30		CH9_bin_2	M_cl_e	1.0558696268461369e-06	3.74337458805761e-08
CM_X	31	CH9_bin_0	CH9_bin_1	M_co2_e	0.11347046273000219	0.0049937783295160324
CM_X	32	CH9_bin_0	CH9_bin_2	M_co2_e	0.0014075266903828257	6.194454588040298e-05
CM_X	33	CH9_bin_0		M_co2_e	0.05610695649144844	0.0024692391017104003
CM_X	34	CH9_bin_6	CH9_bin_1	M_co2_e	0.0152514302091557	0.000671207817789838
CM_X	35	CH9_bin_6	CH9_bin_2	M_co2_e	0.00018918399175807385	8.325892885276953e-06
CM_X	36	CH9_bin_6		M_co2_e	0.007541269424568993	0.0003318874967405692
CM_X	37	CH9_bin_5	CH9_bin_1	M_co2_e	0.0011276776528137981	4.962852966150886e-05
CM_X	38	CH9_bin_5	CH9_bin_2	M_co2_e	1.398810189274045e-05	6.15609370248561e-07
CM_X	39	CH9_bin_5		M_co2_e	0.0005575949853430306	2.4539476507454107e-05
CM_X	40	CH9_bin_4	CH9_bin_1	M_co2_e	0.0018336796767253034	8.069932573284225e-05
CM_X	41	CH9_bin_4	CH9_bin_2	M_co2_e	2.2745594091254174e-05	1.0010222231590508e-06
CM_X	42	CH9_bin_4		M_co2_e	0.0009066869330222376	3.990283857884217e-05
CM_X	43		CH9_bin_0	M_cu2_e	4.970589401840547e-06	3.158610741293594e-07
CM_X	44		CH9_bin_0	M_cys__L_e	0.00064607847237802	7.827751094852891e-05
CM_X	45		CH9_bin_5	M_cys__L_e	0.0003177430344314538	3.849707879134264e-05
CM_X	46		CH9_bin_2	M_cys__L_e	1.869447095708598e-05	2.2649828427715273e-06
CM_X	47		CH9_bin_4	M_cys__L_e	1.7484022233440214e-05	2.1183274173569265e-06
CM_X	48		CH9_bin_0	M_fe2_e	0.0004880782278768524	2.725672863578282e-05
CM_X	49		CH9_bin_6	M_fe2_e	6.45630698847266e-06	3.6055246377125566e-07
CM_X	50		CH9_bin_5	M_fe2_e	2.083665889304224e-06	1.1636232158819439e-07
CM_X	51		CH9_bin_1	M_fe2_e	1.5104805078648646e-06	8.435278396171337e-08
CM_X	52		CH9_bin_2	M_fe2_e	1.3621833898697038e-06	7.607113140727362e-08
CM_X	53		CH9_bin_4	M_fe2_e	1.2739833466898602e-06	7.114559999589524e-08
CM_X	54		CH9_bin_0	M_fe3_e	5.473957975962057e-05	3.056931831676011e-06
CM_X	55		CH9_bin_6	M_fe3_e	7.507199548174912e-06	4.19239558767828e-07
CM_X	56		CH9_bin_5	M_fe3_e	2.4228240154411588e-06	1.353026071423115e-07
CM_X	57		CH9_bin_1	M_fe3_e	1.7563412964123402e-06	9.808287969814714e-08
CM_X	58		CH9_bin_2	M_fe3_e	1.5839058686675574e-06	8.845322323573974e-08
CM_X	59		CH9_bin_4	M_fe3_e	1.4813495116834593e-06	8.272596347996278e-08
CM_X	60	CH9_bin_6	CH9_bin_1	M_gal_e	0.025819380797207202	0.004651500875273182
CM_X	61	CH9_bin_0	CH9_bin_5	M_glyc_e	3.313191501483907e-05	3.051234015419082e-06
CM_X	62	CH9_bin_0	CH9_bin_4	M_glyc_e	0.0018059373870290267	0.0001663150947523577
CM_X	63	CH9_bin_2	CH9_bin_5	M_glyc_e	0.0018059373870290267	0.0001663150947523577
CM_X	64	CH9_bin_2	CH9_bin_4	M_glyc_e	0.09843710646995543	0.00906541766469084
CM_X	65	CH9_bin_1	CH9_bin_0	M_gua_e	0.001702072829559452	0.00025722728823271884
CM_X	66	CH9_bin_1	CH9_bin_6	M_gua_e	0.00023278568189130026	3.517994568293646e-05
CM_X	67	CH9_bin_1	CH9_bin_5	M_gua_e	0.00013852111536027766	2.0934128227825788e-05
CM_X	68	CH9_bin_1	CH9_bin_2	M_gua_e	9.069301381378751e-05	1.3706063336321072e-05
CM_X	69	CH9_bin_1	CH9_bin_4	M_gua_e	8.469380577748662e-05	1.2799427622547868e-05
CM_X	70	CH9_bin_0	CH9_bin_6	M_h2o_e	0.20112785419314014	0.0036233585188602583
CM_X	71	CH9_bin_0	CH9_bin_5	M_h2o_e	0.008606019418019013	0.00015503916101949612
CM_X	72	CH9_bin_0	CH9_bin_1	M_h2o_e	0.03046931974851087	0.0005489108891333732
CM_X	73	CH9_bin_0	CH9_bin_2	M_h2o_e	0.02259877456453811	0.000407121443535067
CM_X	74	CH9_bin_0	CH9_bin_4	M_h2o_e	0.0082352252085219	0.00014835922917656375
CM_X	75		CH9_bin_6	M_h2o_e	0.16304527452054596	0.00293729322954254
CM_X	76		CH9_bin_5	M_h2o_e	0.006976511553653899	0.00012568325094138575
CM_X	77		CH9_bin_1	M_h2o_e	0.024700102443690697	0.00044497728554357673
CM_X	78		CH9_bin_2	M_h2o_e	0.018319806659721816	0.0003300349809362205
CM_X	79		CH9_bin_4	M_h2o_e	0.006675925421908914	0.00012026813166077348
CM_X	80	CH9_bin_5	CH9_bin_0	M_h2s_e	0.00018928633538530532	6.451029738999512e-06
CM_X	81	CH9_bin_5	CH9_bin_6	M_h2s_e	4.150320088161775e-05	1.4144622886062377e-06
CM_X	82	CH9_bin_5	CH9_bin_2	M_h2s_e	5.477055885191887e-06	1.8666244621204764e-07
CM_X	83	CH9_bin_5	CH9_bin_4	M_h2s_e	5.122421869563091e-06	1.7457623525220577e-07
CM_X	84	CH9_bin_1	CH9_bin_0	M_h2s_e	0.0008897241642590904	3.0322511297281205e-05
CM_X	85	CH9_bin_1	CH9_bin_6	M_h2s_e	0.0001950822316006503	6.648558518735441e-06
CM_X	86	CH9_bin_1	CH9_bin_2	M_h2s_e	2.5744430838777767e-05	8.773907985302171e-07
CM_X	87	CH9_bin_1	CH9_bin_4	M_h2s_e	2.4077504102989363e-05	8.205806018331598e-07
CM_X	88	CH9_bin_0	CH9_bin_6	M_h_e	0.014989254564427387	1.5107669675486363e-05
CM_X	89	CH9_bin_0		M_h_e	0.5376773950564834	0.0005419250464774295
CM_X	90	CH9_bin_5	CH9_bin_6	M_h_e	0.0005413607830362525	5.45637533222239e-07
CM_X	91	CH9_bin_5		M_h_e	0.019419074801722135	1.957248549265574e-05
CM_X	92	CH9_bin_1	CH9_bin_6	M_h_e	0.0044085990449149	4.443426977369728e-06
CM_X	93	CH9_bin_1		M_h_e	0.15814022239263353	0.00015938953014953534
CM_X	94	CH9_bin_2	CH9_bin_6	M_h_e	0.00477978926328719	4.817549598467159e-06
CM_X	95	CH9_bin_2		M_h_e	0.17145513333947315	0.00017280962889285498
CM_X	96	CH9_bin_4	CH9_bin_6	M_h_e	0.0007155065117106844	7.211590131531988e-07
CM_X	97	CH9_bin_4		M_h_e	0.025665831193203738	2.5868591259630046e-05
CM_X	98		CH9_bin_0	M_k_e	0.0013684404190598897	5.350369403652928e-05
CM_X	99		CH9_bin_6	M_k_e	0.00018767325837690902	7.337705357997902e-06
CM_X	100		CH9_bin_5	M_k_e	6.0568428284580706e-05	2.3681225795990222e-06
CM_X	101		CH9_bin_1	M_k_e	4.390695782154379e-05	1.7166874089940657e-06
CM_X	102		CH9_bin_2	M_k_e	3.9596226719111995e-05	1.5481451511318568e-06
CM_X	103		CH9_bin_4	M_k_e	3.7032409737964844e-05	1.4479042656578709e-06
CM_X	104	CH9_bin_1	CH9_bin_2	M_lcts_e	0.02135030059503345	0.0073081139523573325
CM_X	105	CH9_bin_1	CH9_bin_4	M_lcts_e	5.501976448350752e-05	1.88330232957409e-05
CM_X	106	CH9_bin_4	CH9_bin_5	M_lys__L_e	0.0001064829292985148	1.5673744129801957e-05
CM_X	107	CH9_bin_4	CH9_bin_1	M_lys__L_e	7.719106501257109e-05	1.1362131095418899e-05
CM_X	108	CH9_bin_4	CH9_bin_2	M_lys__L_e	6.961254121386112e-05	1.0246611042720164e-05
CM_X	109		CH9_bin_0	M_mg2_e	6.0817860452703436e-05	1.4781780983029573e-06
CM_X	110		CH9_bin_6	M_mg2_e	8.340798678332142e-06	2.0272311187686268e-07
CM_X	111		CH9_bin_5	M_mg2_e	2.691854294819679e-06	6.54255186355923e-08
CM_X	112		CH9_bin_1	M_mg2_e	1.9513653619847657e-06	4.7427935123039737e-08
CM_X	113		CH9_bin_2	M_mg2_e	1.7597827114102277e-06	4.2771518800825585e-08
CM_X	114		CH9_bin_4	M_mg2_e	1.6458385007497454e-06	4.000210476072256e-08
CM_X	115		CH9_bin_0	M_mn2_e	4.844396723091421e-06	2.661414671731965e-07
CM_X	116	CH9_bin_6	CH9_bin_0	M_nh4_e	0.002365896492377287	4.2676750698449214e-05
CM_X	117	CH9_bin_6	CH9_bin_5	M_nh4_e	0.0003378603697094183	6.094426706929401e-06
CM_X	118	CH9_bin_6	CH9_bin_1	M_nh4_e	0.014815682733160444	0.00026724972984556804
CM_X	119	CH9_bin_6	CH9_bin_2	M_nh4_e	0.05007133200307991	0.0009032017080711562
CM_X	120	CH9_bin_6	CH9_bin_4	M_nh4_e	0.005917992298478366	0.0001067505204776423
CM_X	121		CH9_bin_0	M_nh4_e	0.0006861820195020961	1.237755712238466e-05
CM_X	122		CH9_bin_5	M_nh4_e	9.798979437345699e-05	1.7675693078467293e-06
CM_X	123		CH9_bin_1	M_nh4_e	0.004296999099874893	7.75105588632733e-05
CM_X	124		CH9_bin_2	M_nh4_e	0.014522210850614958	0.0002619559959866478
CM_X	125		CH9_bin_4	M_nh4_e	0.0017163979573287952	3.096090127368401e-05
CM_X	126	CH9_bin_2	CH9_bin_0	M_orn_e	0.001549751255604883	0.0002063778951068933
CM_X	127	CH9_bin_2	CH9_bin_5	M_orn_e	0.002785717066488574	0.000370969484596977
CM_X	128	CH9_bin_2	CH9_bin_1	M_orn_e	0.00011626021132515738	1.5482186325833087e-05
CM_X	129	CH9_bin_2		M_orn_e	8.673617379884035e-19	1.1550517486913491e-19
CM_X	130	CH9_bin_0		M_pheme_e	0.0004410013479990538	0.00027098218650524816
CM_X	131		CH9_bin_0	M_pi_e	0.006913206509176317	0.0006635247215061865
CM_X	132		CH9_bin_6	M_pi_e	0.0009481041142503331	9.0998369212867e-05
CM_X	133		CH9_bin_5	M_pi_e	0.000305984861918341	2.9368212857519023e-05
CM_X	134		CH9_bin_1	M_pi_e	0.0002218129941089775	2.1289455905483784e-05
CM_X	135		CH9_bin_2	M_pi_e	0.0002000356672325747	1.9199283316015458e-05
CM_X	136		CH9_bin_4	M_pi_e	0.00018708355328182248	1.7956148485502027e-05
CM_X	137	CH9_bin_5		M_ptrc_e	0.0006202224792148723	5.592347623887155e-05
CM_X	138	CH9_bin_2		M_ptrc_e	0.0010801584710811024	9.739443283027554e-05
CM_X	139		CH9_bin_0	M_ribflv_e	3.126774151228327e-06	1.1831053638902081e-06
CM_X	140		CH9_bin_0	M_so4_e	3.0412435578539193e-05	2.9214976340069795e-06
CM_X	141		CH9_bin_6	M_so4_e	4.170880076842055e-06	4.0066558446964766e-07
