		donor	receiver	compound	rate	mass_rate
CM_P	375	CH7_bin_18	CH7_bin_17	M_h_e	0.0009885716517341802	9.963813677828803e-07
CM_P	376	CH7_bin_18	CH7_bin_4	M_h_e	4.3988857984229454e-06	4.433636996230486e-09
CM_P	377	CH7_bin_18	CH7_bin_12	M_h_e	6.692565325327867e-05	6.745436591397956e-08
CM_P	378	CH7_bin_18	CH7_bin_6	M_h_e	4.107414040712989e-06	4.1398626116346214e-09
CM_P	379	CH7_bin_18	CH7_bin_15	M_h_e	5.876467945113075e-05	5.922892041879468e-08
CM_P	380	CH7_bin_18		M_h_e	0.00618130919512932	6.2301415377708416e-06
CM_P	381	CH7_bin_20	CH7_bin_16	M_h_e	3.158930877596453e-05	3.1838864315294655e-08
CM_P	382	CH7_bin_20	CH7_bin_2	M_h_e	6.440423134931893e-07	6.491302477697855e-10
CM_P	383	CH7_bin_20	CH7_bin_1	M_h_e	0.00058880179750937	5.93453331709694e-07
CM_P	384	CH7_bin_20	CH7_bin_17	M_h_e	0.00019623599908486335	1.9778626347763378e-07
CM_P	385	CH7_bin_20	CH7_bin_4	M_h_e	8.731989714650012e-07	8.800972433395746e-10
CM_P	386	CH7_bin_20	CH7_bin_12	M_h_e	1.3285048592608951e-05	1.339000047649056e-08
CM_P	387	CH7_bin_20	CH7_bin_6	M_h_e	8.153404930442439e-07	8.217816829392934e-10
CM_P	388	CH7_bin_20	CH7_bin_15	M_h_e	1.166505792753117e-05	1.1757211885158666e-08
CM_P	389	CH7_bin_20		M_h_e	0.0012270181766094385	1.236711620204653e-06
CM_P	390	CH7_bin_9	CH7_bin_16	M_h_e	2.5122610541421152e-05	2.5321079164698378e-08
CM_P	391	CH7_bin_9	CH7_bin_2	M_h_e	5.121993750745257e-07	5.162457501376144e-10
CM_P	392	CH7_bin_9	CH7_bin_1	M_h_e	0.00046826723401341544	4.719665451621214e-07
CM_P	393	CH7_bin_9	CH7_bin_17	M_h_e	0.0001560642119199131	1.572971191940804e-07
CM_P	394	CH7_bin_9	CH7_bin_4	M_h_e	6.944450048231525e-07	6.999311203612555e-10
CM_P	395	CH7_bin_9	CH7_bin_12	M_h_e	1.0565444916284946e-05	1.0648911931123595e-08
CM_P	396	CH7_bin_9	CH7_bin_6	M_h_e	6.484308286285193e-07	6.535534321746846e-10
CM_P	397	CH7_bin_9	CH7_bin_15	M_h_e	9.277085147221138e-06	9.350374119884184e-09
CM_P	398	CH7_bin_9		M_h_e	0.0009758333110998063	9.835423942574949e-07
CM_P	399	CH7_bin_9	CH7_bin_17	M_hxa_e	0.0008717524116736936	0.00010038220302898464
CM_P	400	CH7_bin_4	CH7_bin_23	M_indole_e	0.00022098299387979042	2.5887627373832136e-05
CM_P	401	CH7_bin_4	CH7_bin_16	M_indole_e	4.9273005246190215e-05	5.772214309378593e-06
CM_P	402	CH7_bin_4	CH7_bin_13	M_indole_e	4.012879858799139e-05	4.7009924454665805e-06
CM_P	403	CH7_bin_4	CH7_bin_2	M_indole_e	2.3455256178985314e-05	2.7477269687533002e-06
CM_P	404	CH7_bin_4	CH7_bin_8	M_indole_e	2.1751988898228433e-05	2.548193294654105e-06
CM_P	405	CH7_bin_4	CH7_bin_17	M_indole_e	1.3331857816746187e-05	1.5617951467730558e-06
CM_P	406		CH7_bin_23	M_k_e	0.0007588328118568326	2.9669072927821998e-05
CM_P	407		CH7_bin_16	M_k_e	0.0001691984186798658	6.615370533070998e-06
CM_P	408		CH7_bin_11	M_k_e	0.000161198084680267	6.302571074254483e-06
CM_P	409		CH7_bin_13	M_k_e	0.0001377981560224795	5.387673643613711e-06
CM_P	410		CH7_bin_2	M_k_e	8.054293086826312e-05	3.1490916739666122e-06
CM_P	411		CH7_bin_8	M_k_e	7.469408667754874e-05	2.9204118091448037e-06
CM_P	412		CH7_bin_18	M_k_e	6.798049804117633e-05	2.657921906563325e-06
CM_P	413		CH7_bin_1	M_k_e	5.2021901189951855e-05	2.0339678992950945e-06
CM_P	414		CH7_bin_17	M_k_e	4.578022487947749e-05	1.7899289664052748e-06
CM_P	415		CH7_bin_4	M_k_e	4.553668056418798e-05	1.780406797702791e-06
CM_P	416		CH7_bin_12	M_k_e	4.0053869311481094e-05	1.5660381985010814e-06
CM_P	417		CH7_bin_20	M_k_e	3.450601419063593e-05	1.3491264946297407e-06
CM_P	418		CH7_bin_9	M_k_e	2.5819149207911273e-05	1.0094848414756774e-06
CM_P	419		CH7_bin_6	M_k_e	2.302713165174486e-05	9.003217014594162e-07
CM_P	420		CH7_bin_15	M_k_e	2.0227742178176624e-05	7.908703320050031e-07
CM_P	421	CH7_bin_16	CH7_bin_23	M_lac__L_e	0.02064465396727941	0.0018388151999347835
CM_P	422	CH7_bin_16	CH7_bin_18	M_lac__L_e	0.004930857717395358	0.00043919051071686106
CM_P	423	CH7_bin_4	CH7_bin_23	M_lac__L_e	0.019303339561409047	0.0017193445940667917
CM_P	424	CH7_bin_4	CH7_bin_18	M_lac__L_e	0.004610492430569917	0.0004106556386923765
CM_P	425	CH7_bin_12	CH7_bin_23	M_lys__L_e	0.0013340735915202005	0.00019636882889645675
CM_P	426	CH7_bin_12	CH7_bin_11	M_lys__L_e	0.0002833959001448059	4.171443118222469e-05
CM_P	427	CH7_bin_12	CH7_bin_13	M_lys__L_e	0.00024225742223763194	3.565905704052601e-05
CM_P	428	CH7_bin_12	CH7_bin_8	M_lys__L_e	0.00013131668388904468	1.9329146153379537e-05
CM_P	429	CH7_bin_12	CH7_bin_18	M_lys__L_e	0.00011951379244290579	1.7591820727254274e-05
CM_P	430	CH7_bin_12	CH7_bin_17	M_lys__L_e	8.048438084289074e-05	1.1846890389731217e-05
CM_P	431	CH7_bin_12	CH7_bin_4	M_lys__L_e	8.00562153309151e-05	1.1783866610012513e-05
CM_P	432	CH7_bin_12	CH7_bin_23	M_meoh_e	2.2392590903856646e-06	7.174966799641034e-08
CM_P	433	CH7_bin_12		M_meoh_e	0.0016413204092296347	5.2590696156413186e-05
CM_P	434		CH7_bin_23	M_mg2_e	3.372495244633784e-05	8.196849692082412e-07
CM_P	435		CH7_bin_16	M_mg2_e	7.5197178282409504e-06	1.827667418153963e-07
CM_P	436		CH7_bin_11	M_mg2_e	7.164157447251264e-06	1.7412484675544198e-07
CM_P	437		CH7_bin_13	M_mg2_e	6.124189922256484e-06	1.4884843606044382e-07
CM_P	438		CH7_bin_2	M_mg2_e	3.5795849507010115e-06	8.700181222678809e-08
CM_P	439		CH7_bin_8	M_mg2_e	3.3196436446375395e-06	8.06839387829154e-08
CM_P	440		CH7_bin_18	M_mg2_e	3.0212703350386783e-06	7.343197549311507e-08
CM_P	441		CH7_bin_1	M_mg2_e	2.3120193491714986e-06	5.619363028161328e-08
CM_P	442		CH7_bin_17	M_mg2_e	2.0346193297375786e-06	4.945142280927185e-08
CM_P	443		CH7_bin_4	M_mg2_e	2.0237954429427834e-06	4.9188348240724343e-08
CM_P	444		CH7_bin_12	M_mg2_e	1.7801218090664035e-06	4.326586056935894e-08
CM_P	445		CH7_bin_20	M_mg2_e	1.5335574180619526e-06	3.7273113045995754e-08
CM_P	446		CH7_bin_9	M_mg2_e	1.1474854086910406e-06	2.7889632858235744e-08
CM_P	447		CH7_bin_6	M_mg2_e	1.023399236032474e-06	2.4873718431769282e-08
CM_P	448		CH7_bin_23	M_mn2_e	2.686333387944605e-06	1.475817836669007e-07
CM_P	449	CH7_bin_1	CH7_bin_23	M_nh4_e	0.023266044949039787	0.00041967989860426446
CM_P	450	CH7_bin_1	CH7_bin_16	M_nh4_e	0.008145041178551759	0.0001469226962910702
CM_P	451	CH7_bin_1	CH7_bin_11	M_nh4_e	0.004431448721652724	7.993580147578832e-05
CM_P	452	CH7_bin_1	CH7_bin_13	M_nh4_e	0.001561701675791427	2.8170443338428495e-05
CM_P	453	CH7_bin_1	CH7_bin_2	M_nh4_e	0.0022672759981770523	4.0897804637917126e-05
CM_P	454	CH7_bin_1	CH7_bin_8	M_nh4_e	0.0013230865459542354	2.3866232041886284e-05
CM_P	455	CH7_bin_1	CH7_bin_18	M_nh4_e	0.005928812671277413	0.00010694570160830336
CM_P	456	CH7_bin_1	CH7_bin_17	M_nh4_e	0.0008831054912716591	1.592972178320557e-05
CM_P	457	CH7_bin_1	CH7_bin_4	M_nh4_e	0.0064579900175206	0.00011649116133304184
CM_P	458	CH7_bin_1	CH7_bin_12	M_nh4_e	0.001655144835621204	2.9855999088385964e-05
CM_P	459	CH7_bin_1	CH7_bin_20	M_nh4_e	0.0016237534672292168	2.9289752167920783e-05
CM_P	460	CH7_bin_1	CH7_bin_9	M_nh4_e	0.0003135157399530761	5.655290971995573e-06
CM_P	461	CH7_bin_1	CH7_bin_6	M_nh4_e	0.00032439429429335687	5.85152159875186e-06
CM_P	462	CH7_bin_1	CH7_bin_15	M_nh4_e	0.00042656093368648754	7.694434090116969e-06
CM_P	463		CH7_bin_23	M_nh4_e	0.01374625387832586	0.00024795905133340537
CM_P	464		CH7_bin_16	M_nh4_e	0.004812326466961966	8.680618850900003e-05
CM_P	465		CH7_bin_11	M_nh4_e	0.002618228380029627	4.722838898748843e-05
CM_P	466		CH7_bin_13	M_nh4_e	0.0009226986264600114	1.664391463367362e-05
CM_P	467		CH7_bin_2	M_nh4_e	0.001339572391931733	2.416360867738218e-05
CM_P	468		CH7_bin_8	M_nh4_e	0.0007817178898915	1.4100861813229843e-05
CM_P	469		CH7_bin_18	M_nh4_e	0.0035029144126096164	6.318662104897604e-05
CM_P	470		CH7_bin_17	M_nh4_e	0.0005217643269817938	9.411741459395692e-06
CM_P	471		CH7_bin_4	M_nh4_e	0.003815567730526369	6.88263553935538e-05
CM_P	472		CH7_bin_12	M_nh4_e	0.0009779075543644555	1.7639789837892357e-05
CM_P	473		CH7_bin_20	M_nh4_e	0.0009593606238290138	1.73052347408149e-05
CM_P	474		CH7_bin_9	M_nh4_e	0.00018523418852175983	3.3413098628120603e-06
CM_P	475		CH7_bin_6	M_nh4_e	0.00019166155381389278	3.457248606161142e-06
CM_P	476		CH7_bin_15	M_nh4_e	0.0002520245663529579	4.546094735244561e-06
CM_P	477	CH7_bin_23	CH7_bin_18	M_orn_e	0.0011295814068007285	0.00015042454861340213
CM_P	478	CH7_bin_23	CH7_bin_9	M_orn_e	2.034033775341144e-05	2.7086902340813956e-06
CM_P	479	CH7_bin_20	CH7_bin_18	M_orn_e	0.0004599591289069999	6.125202126193892e-05
CM_P	480	CH7_bin_20	CH7_bin_9	M_orn_e	8.282469929485792e-06	1.1029632685577356e-06
CM_P	481	CH7_bin_6	CH7_bin_18	M_orn_e	3.427766875567182e-05	4.564702303922808e-06
CM_P	482	CH7_bin_6	CH7_bin_9	M_orn_e	6.172369301515259e-07	8.219645440919044e-08
CM_P	483		CH7_bin_23	M_pi_e	0.0038335376982901238	0.0003679402648054973
CM_P	484		CH7_bin_16	M_pi_e	0.0008547713097871584	8.204035197345461e-05
CM_P	485		CH7_bin_2	M_pi_e	0.0002876973090147367	2.7612986331118125e-05
CM_P	486		CH7_bin_8	M_pi_e	0.0007595009379539924	7.289636837416762e-05
CM_P	487		CH7_bin_18	M_pi_e	0.0003434298015549575	3.2962151952383734e-05
CM_P	488		CH7_bin_1	M_pi_e	0.00026280877188260103	2.5224201959151728e-05
CM_P	489		CH7_bin_4	M_pi_e	0.00023004616941990684	2.2079670308604063e-05
CM_P	490		CH7_bin_12	M_pi_e	0.00020234762594439155	1.942118349480454e-05
CM_P	491		CH7_bin_20	M_pi_e	0.00017432048819007338	1.673115843214151e-05
CM_P	492		CH7_bin_6	M_pi_e	0.0017255793180562021	0.00016561989504151165
CM_P	493		CH7_bin_15	M_pi_e	0.00010218826990571032	9.807958613761143e-06
CM_P	494	CH7_bin_2		M_ppa_e	0.0001364046750804767	9.967144170000466e-06
CM_P	495	CH7_bin_23	CH7_bin_9	M_s_e	0.0011174161930182724	3.5829950229130893e-05
CM_P	496	CH7_bin_23	CH7_bin_6	M_s_e	2.174348818347171e-05	6.972049486030203e-07
CM_P	497		CH7_bin_9	M_s_e	2.1270153500566812e-19	6.820274719956748e-21
CM_P	498		CH7_bin_6	M_s_e	4.1388994914327426e-21	1.3271381219279088e-22
CM_P	499		CH7_bin_23	M_so4_e	1.6864420024462656e-05	1.6200400350419466e-06
CM_P	500		CH7_bin_16	M_so4_e	3.7602923272517852e-06	3.612234577158574e-07
CM_P	501		CH7_bin_11	M_so4_e	0.007312293228952491	0.0007024378995355716
CM_P	502		CH7_bin_13	M_so4_e	3.0624479403744813e-06	2.941867115170177e-07
CM_P	503		CH7_bin_2	M_so4_e	1.7899987914859925e-06	1.719519379070023e-07
CM_P	504		CH7_bin_8	M_so4_e	1.6600131562464144e-06	1.5946517982323682e-07
CM_P	505		CH7_bin_18	M_so4_e	1.5108093041380732e-06	1.451322698596941e-07
CM_P	506		CH7_bin_1	M_so4_e	1.1561429321851251e-06	1.110620960373268e-07
CM_P	507		CH7_bin_17	M_so4_e	1.0174269339944226e-06	9.773667658953264e-08
CM_P	508		CH7_bin_4	M_so4_e	1.0120143667418783e-06	9.721673130657837e-08
CM_P	509		CH7_bin_12	M_so4_e	0.0012128219414340564	0.00011650682903120321
CM_P	510		CH7_bin_20	M_so4_e	0.002580721487371302	0.0002479108159527545
CM_P	511		CH7_bin_15	M_so4_e	0.0011405771600238018	0.00010956680749250247
CM_P	512	CH7_bin_16	CH7_bin_17	M_thym_e	6.136927882641322e-06	7.739469997563334e-07
CM_P	513	CH7_bin_16	CH7_bin_23	M_ura_e	0.0012882387570138812	0.00014439430226191211
CM_P	514	CH7_bin_16	CH7_bin_11	M_ura_e	0.0002731835691946377	3.062021744689168e-05
CM_P	515	CH7_bin_16	CH7_bin_13	M_ura_e	0.00023384239700728046	2.621059921639624e-05
CM_P	516	CH7_bin_16	CH7_bin_8	M_ura_e	0.0001265846131905331	1.418843890484201e-05
CM_P	517	CH7_bin_16	CH7_bin_18	M_ura_e	0.00011520704558837109	1.2913166036045517e-05
CM_P	518	CH7_bin_16	CH7_bin_17	M_ura_e	7.144715294508688e-05	8.008268453294776e-06
CM_P	519	CH7_bin_16	CH7_bin_4	M_ura_e	7.717134450124007e-05	8.649873622572695e-06
CM_P	520	CH7_bin_16	CH7_bin_12	M_ura_e	6.787958430318393e-05	7.608391813957255e-06
CM_P	521	CH7_bin_16	CH7_bin_20	M_ura_e	5.8477593787643074e-05	6.554554663838035e-06
CM_P	522	CH7_bin_16	CH7_bin_9	M_ura_e	4.378539769614882e-05	4.907756357409155e-06
CM_P	523	CH7_bin_16	CH7_bin_6	M_ura_e	3.902424787128094e-05	4.374095261449119e-06
CM_P	524	CH7_bin_16	CH7_bin_15	M_ura_e	3.428010212369261e-05	3.842340094697485e-06
CM_P	525		CH7_bin_23	M_ura_e	2.2999443766571693e-19	2.5779294536862148e-20
CM_P	526		CH7_bin_11	M_ura_e	4.8772559461007696e-20	5.466750363282185e-21
CM_P	527		CH7_bin_13	M_ura_e	4.1748822032617415e-20	4.679483515641176e-21
CM_P	528		CH7_bin_8	M_ura_e	2.2599659239700428e-20	2.5331189653366063e-21
CM_P	529		CH7_bin_18	M_ura_e	2.0568376413892125e-20	2.3054393797533613e-21
CM_P	530		CH7_bin_17	M_ura_e	1.2755747081008416e-20	1.4297483207701583e-21
CM_P	531		CH7_bin_4	M_ura_e	1.377770998259042e-20	1.5442966677346194e-21
CM_P	532		CH7_bin_12	M_ura_e	1.2118814727311599e-20	1.3583567388142844e-21
CM_P	533		CH7_bin_20	M_ura_e	1.0440239610869172e-20	1.1702109611676486e-21
CM_P	534		CH7_bin_9	M_ura_e	7.817182852376341e-21	8.762014475011661e-22
CM_P	535		CH7_bin_6	M_ura_e	6.967155657766085e-21	7.809247893497641e-22
CM_P	536		CH7_bin_15	M_ura_e	6.120164269345201e-21	6.859884043923879e-22
CM_P	537		CH7_bin_23	M_zn2_e	1.325672482328669e-06	8.668572361947167e-08
CM_P	538		CH7_bin_16	M_cell4_e	0.008097418021698688	0.005397544515231825
CM_P	539		CH7_bin_2	M_cell4_e	0.0035618356680888674	0.002374234172292005
CM_P	540		CH7_bin_8	M_cell4_e	0.0005166969546188151	0.00034441778922199133
CM_P	541		CH7_bin_18	M_cell4_e	0.0018802186895961596	0.0012533086532362497
CM_P	542		CH7_bin_12	M_cell4_e	0.0005890498674751465	0.0003926465044621133
CM_P	543	CH7_bin_16		M_isobuta_e	0.031898491977276074	0.002810410255959513
CM_P	544	CH7_bin_12		M_isobuta_e	0.004039486574450084	0.00035589815674460975
CM_P	545	CH7_bin_6		M_isobuta_e	0.0034084933581101317	0.0003003046256176215
CM_P	546	CH7_bin_1	CH7_bin_16	M_mal__L_e	0.005230431235742721	0.0006907903759082711
CM_P	547	CH7_bin_1		M_mal__L_e	1.2142772657652845e-06	1.6037129847779318e-07
CM_P	548		CH7_bin_16	M_nac_e	1.9746302262479976e-06	2.4110491764417465e-07
CM_P	549		CH7_bin_11	M_nac_e	1.881262324476829e-06	2.2970457545964264e-07
CM_P	550	CH7_bin_16	CH7_bin_12	M_orn__L_e	0.00025640027387331953	3.414441423127176e-05
CM_P	551		CH7_bin_1	M_pydxn_e	0.061590145347985216	0.010419660655594232
CM_P	552		CH7_bin_12	M_pydxn_e	0.00458321987576333	0.0007753772222099632
CM_P	553	CH7_bin_18	CH7_bin_13	M_lcts_e	0.007850394710236021	0.002687155567577065
CM_P	554	CH7_bin_8	CH7_bin_11	M_man1p_e	0.00015627646378450107	4.0338002693823516e-05
CM_P	555	CH7_bin_8	CH7_bin_13	M_man1p_e	0.00013359097027692502	3.448243445239474e-05
CM_P	556	CH7_bin_8	CH7_bin_2	M_man1p_e	2.2874073367889107e-05	5.9042443806828515e-06
CM_P	557	CH7_bin_8	CH7_bin_17	M_man1p_e	4.438248549673695e-05	1.1455984965174992e-05
CM_P	558	CH7_bin_8	CH7_bin_9	M_man1p_e	2.5030851601866752e-05	6.460950900048044e-06
CM_P	559	CH7_bin_8		M_man1p_e	1.081916335358439e-18	2.792637035245525e-19
CM_P	560	CH7_bin_6	CH7_bin_11	M_man1p_e	0.0006580780618215355	0.0001698627802783438
CM_P	561	CH7_bin_6	CH7_bin_13	M_man1p_e	0.0005625497574473277	0.0001452050621174255
CM_P	562	CH7_bin_6	CH7_bin_2	M_man1p_e	9.632241159910966e-05	2.4862692720756377e-05
CM_P	563	CH7_bin_6	CH7_bin_17	M_man1p_e	0.00018689404230947106	4.82409967538995e-05
CM_P	564	CH7_bin_6	CH7_bin_9	M_man1p_e	0.0001054045753851554	2.720697629612861e-05
CM_P	565	CH7_bin_6		M_man1p_e	4.555934961566183e-18	1.1759756543119823e-18
CM_P	566	CH7_bin_8	CH7_bin_13	M_acglu_e	0.00015605565455497486	2.9205768933267176e-05
CM_P	567	CH7_bin_9	CH7_bin_2	M_2obut_e	0.00011988164105385754	1.2117696218544448e-05
CM_P	568	CH7_bin_9	CH7_bin_4	M_2obut_e	6.777766757841197e-05	6.851000527659671e-06
CM_P	569	CH7_bin_18	CH7_bin_9	M_hom__L_e	0.0011586826139578562	0.00013802088255552308
CM_P	570	CH7_bin_9	CH7_bin_17	M_asp__D_e	0.0006063979450349928	8.010183335042484e-05
CM_P	571		CH7_bin_4	M_cell5_e	0.0063938993554819926	0.005298727977057487
CM_X	0	CH9_bin_0		M_15dap_e	0.0008194257650149436	8.537867456193154e-05
CM_X	1	CH9_bin_0		M_5drib_e	0.0008820026960038562	0.00011830310981526683
CM_X	2	CH9_bin_0		M_ac_e	0.3547119348137695	0.020943576007950725
CM_X	3	CH9_bin_5		M_ac_e	0.024998765991917048	0.0014760246393501508
CM_X	4	CH9_bin_1		M_ac_e	0.07680034744426867	0.004534592034464655
CM_X	5	CH9_bin_2		M_ac_e	0.2435198616040002	0.014378362356560426
CM_X	6	CH9_bin_4		M_ac_e	0.02606969958267586	0.0015392567351895552
CM_X	7	CH9_bin_0	CH9_bin_5	M_acald_e	0.01767794217859356	0.0007787557800282748
CM_X	8	CH9_bin_0	CH9_bin_1	M_acald_e	0.03768877625513201	0.0016602810471015776
CM_X	9	CH9_bin_0	CH9_bin_2	M_acald_e	0.22177092355245492	0.009769541432702165
CM_X	10	CH9_bin_0	CH9_bin_4	M_acald_e	0.1741861522731272	0.007673318054396708
CM_X	11	CH9_bin_6	CH9_bin_5	M_acald_e	0.008046730187728519	0.00035447777692189174
CM_X	12	CH9_bin_6	CH9_bin_1	M_acald_e	0.01715535725634128	0.0007557346599992486
CM_X	13	CH9_bin_6	CH9_bin_2	M_acald_e	0.10094674862501153	0.004446946549128458
CM_X	14	CH9_bin_6	CH9_bin_4	M_acald_e	0.07928688506955855	0.003492777575838221
CM_X	15		CH9_bin_5	M_acald_e	1.7394570092965588e-17	7.662725595633572e-19
CM_X	16		CH9_bin_1	M_acald_e	3.708463652980159e-17	1.6336672422654315e-18
CM_X	17		CH9_bin_2	M_acald_e	2.1821600248167565e-16	9.612938627723768e-18
CM_X	18		CH9_bin_4	M_acald_e	1.713940007456198e-16	7.550317078446342e-18
CM_X	19	CH9_bin_4	CH9_bin_0	M_arg__L_e	0.002073710268475626	0.00036333125083215804
CM_X	20	CH9_bin_4	CH9_bin_5	M_arg__L_e	9.178431879807531e-05	1.6081374463268818e-05
CM_X	21		CH9_bin_0	M_ca2_e	3.649071627162207e-05	1.4624749267340695e-06
CM_X	22		CH9_bin_6	M_ca2_e	5.004479206999286e-06	2.0056951765811736e-07
CM_X	23		CH9_bin_5	M_ca2_e	1.6151125768918074e-06	6.473048185666986e-08
CM_X	24		CH9_bin_1	M_ca2_e	1.1708192171908596e-06	4.692409258657528e-08
CM_X	25		CH9_bin_2	M_ca2_e	1.0558696268461369e-06	4.2317142904739475e-08
CM_X	26	CH9_bin_2	CH9_bin_0	M_cell4_e	0.020065475528492218	0.013375164415880231
CM_X	27		CH9_bin_0	M_cl_e	3.649071627162207e-05	1.2937053639778175e-06
CM_X	28		CH9_bin_6	M_cl_e	5.004479206999286e-06	1.7742380132574572e-07
CM_X	29		CH9_bin_5	M_cl_e	1.6151125768918074e-06	5.726058618854526e-08
CM_X	30		CH9_bin_1	M_cl_e	1.1708192171908596e-06	4.1509053707067554e-08
CM_X	31		CH9_bin_2	M_cl_e	1.0558696268461369e-06	3.74337458805761e-08
CM_X	32	CH9_bin_0	CH9_bin_6	M_co2_e	0.0015693294583832738	6.90654047987187e-05
CM_X	33	CH9_bin_0	CH9_bin_1	M_co2_e	0.05296716233331205	0.0023310583307078973
CM_X	34	CH9_bin_0	CH9_bin_2	M_co2_e	0.016403540815737788	0.0007219116295302122
CM_X	35	CH9_bin_0		M_co2_e	0.19486130702523838	0.00857574869152723
CM_X	36	CH9_bin_5	CH9_bin_6	M_co2_e	4.218167865547913e-06	1.856394586788309e-07
CM_X	37	CH9_bin_5	CH9_bin_1	M_co2_e	0.00014236932907243642	6.265602987813391e-06
CM_X	38	CH9_bin_5	CH9_bin_2	M_co2_e	4.409073466411023e-05	1.940411187200159e-06
CM_X	39	CH9_bin_5		M_co2_e	0.000523763636208874	2.3050575747734442e-05
CM_X	40	CH9_bin_4	CH9_bin_6	M_co2_e	7.575235395393789e-06	3.3338232213358296e-07
CM_X	41	CH9_bin_4	CH9_bin_1	M_co2_e	0.00025567526357036017	1.1252140512099768e-05
CM_X	42	CH9_bin_4	CH9_bin_2	M_co2_e	7.918074967201419e-05	3.4847052026905088e-06
CM_X	43	CH9_bin_4		M_co2_e	0.0009406057232182362	4.139558757597297e-05
CM_X	44		CH9_bin_0	M_cu2_e	4.970589401840547e-06	3.158610741293594e-07
CM_X	45		CH9_bin_0	M_cys__L_e	0.0006460784723780269	7.827751094852975e-05
CM_X	46		CH9_bin_5	M_cys__L_e	0.0021784104720760818	0.00026393163813474667
CM_X	47		CH9_bin_2	M_cys__L_e	1.8694470957086827e-05	2.2649828427716302e-06
CM_X	48		CH9_bin_4	M_cys__L_e	1.748402223344011e-05	2.1183274173569134e-06
CM_X	49		CH9_bin_0	M_fe2_e	0.0004880782278797268	2.725672863594334e-05
CM_X	50		CH9_bin_6	M_fe2_e	6.45630698847266e-06	3.605524637712557e-07
CM_X	51		CH9_bin_5	M_fe2_e	2.083665889304224e-06	1.1636232158819439e-07
CM_X	52		CH9_bin_1	M_fe2_e	1.5104805078648646e-06	8.435278396171337e-08
CM_X	53		CH9_bin_2	M_fe2_e	1.3621833898697038e-06	7.60711314072736e-08
CM_X	54		CH9_bin_4	M_fe2_e	1.2739833466898602e-06	7.114559999589524e-08
CM_X	55		CH9_bin_0	M_fe3_e	5.473957975962057e-05	3.056931831676011e-06
CM_X	56		CH9_bin_6	M_fe3_e	7.507199548174912e-06	4.19239558767828e-07
CM_X	57		CH9_bin_5	M_fe3_e	2.4228240154411588e-06	1.353026071423115e-07
CM_X	58		CH9_bin_1	M_fe3_e	1.7563412964123402e-06	9.808287969814714e-08
CM_X	59		CH9_bin_2	M_fe3_e	1.5839058686675574e-06	8.845322323573974e-08
CM_X	60		CH9_bin_4	M_fe3_e	1.4813495116834593e-06	8.272596347996278e-08
CM_X	61	CH9_bin_6	CH9_bin_1	M_gal_e	0.004057939095251511	0.000731059640880674
CM_X	62	CH9_bin_6	CH9_bin_2	M_gal_e	0.07620396301871736	0.013728555439222235
CM_X	63	CH9_bin_4	CH9_bin_1	M_gal_e	5.563457815692559e-06	1.0022869681692193e-06
CM_X	64	CH9_bin_4	CH9_bin_2	M_gal_e	0.00010447607115132244	1.8821928388694953e-05
CM_X	65	CH9_bin_0	CH9_bin_5	M_glyc_e	1.1573031527299939e-06	1.065800978959397e-07
CM_X	66	CH9_bin_0	CH9_bin_4	M_glyc_e	0.0004853585124863584	4.4698364169662455e-05
CM_X	67	CH9_bin_2	CH9_bin_5	M_glyc_e	0.0004853585124863584	4.4698364169662455e-05
CM_X	68	CH9_bin_2	CH9_bin_4	M_glyc_e	0.2035533084717442	0.018745936613742575
CM_X	69	CH9_bin_1	CH9_bin_0	M_gua_e	0.0017020728295594524	0.0002572272882327189
CM_X	70	CH9_bin_1	CH9_bin_6	M_gua_e	0.0002327856818913003	3.517994568293646e-05
CM_X	71	CH9_bin_1	CH9_bin_5	M_gua_e	0.0001385211153602786	2.0934128227825933e-05
CM_X	72	CH9_bin_1	CH9_bin_2	M_gua_e	9.069301381381997e-05	1.370606333632598e-05
CM_X	73	CH9_bin_1	CH9_bin_4	M_gua_e	8.469380577695121e-05	1.2799427622466954e-05
CM_X	74	CH9_bin_1		M_gua_e	1.3010426069826053e-18	1.9662123491859256e-19
CM_X	75	CH9_bin_0	CH9_bin_6	M_h2o_e	0.2736249062771243	0.004929407411563651
CM_X	76	CH9_bin_0	CH9_bin_5	M_h2o_e	0.008866616576332437	0.00015973387094594415
CM_X	77	CH9_bin_0	CH9_bin_1	M_h2o_e	0.014437767071078753	0.00026009926133889797
CM_X	78	CH9_bin_0	CH9_bin_2	M_h2o_e	0.050019865159130296	0.0009011178748147642
CM_X	79	CH9_bin_0	CH9_bin_4	M_h2o_e	0.005529084876693138	9.960756987060224e-05
CM_X	80		CH9_bin_6	M_h2o_e	0.3608685345633439	0.006501118823865554
CM_X	81		CH9_bin_5	M_h2o_e	0.011693683056744609	0.0002106640390038655
CM_X	82		CH9_bin_1	M_h2o_e	0.019041160821925772	0.00034303032043915717
CM_X	83		CH9_bin_2	M_h2o_e	0.06596839331851598	0.0011884337993117292
CM_X	84		CH9_bin_4	M_h2o_e	0.007291999782022068	0.00013136683447308398
CM_X	85	CH9_bin_5	CH9_bin_0	M_h2s_e	0.0010790104996443958	3.677354103628072e-05
CM_X	86	CH9_bin_5	CH9_bin_6	M_h2s_e	0.00023658543248228237	8.063020807342168e-06
